Rigor Mortis_EX_220.00,,Corne du diable_EX_220.00,,Rigor Mortis_EX_225.00,,Corne du diable_EX_225.00,,Rigor Mortis_EX_230.00,,Corne du diable_EX_230.00,,Rigor Mortis_EX_235.00,,Corne du diable_EX_235.00,,Rigor Mortis_EX_240.00,,Corne du diable_EX_240.00,,Rigor Mortis_EX_245.00,,Corne du diable_EX_245.00,,Rigor Mortis_EX_250.00,,Corne du diable_EX_250.00,,Rigor Mortis_EX_255.00,,Corne du diable_EX_255.00,,Rigor Mortis_EX_260.00,,Corne du diable_EX_260.00,,Rigor Mortis_EX_265.00,,Corne du diable_EX_265.00,,Rigor Mortis_EX_270.00,,Corne du diable_EX_270.00,,Rigor Mortis_EX_275.00,,Corne du diable_EX_275.00,,Rigor Mortis_EX_280.00,,Corne du diable_EX_280.00,,Rigor Mortis_EX_285.00,,Corne du diable_EX_285.00,,Rigor Mortis_EX_290.00,,Corne du diable_EX_290.00,,Rigor Mortis_EX_295.00,,Corne du diable_EX_295.00,,Rigor Mortis_EX_300.00,,Corne du diable_EX_300.00,,Rigor Mortis_EX_305.00,,Corne du diable_EX_305.00,,Rigor Mortis_EX_310.00,,Corne du diable_EX_310.00,,Rigor Mortis_EX_315.00,,Corne du diable_EX_315.00,,Rigor Mortis_EX_320.00,,Corne du diable_EX_320.00,,Rigor Mortis_EX_325.00,,Corne du diable_EX_325.00,,Rigor Mortis_EX_330.00,,Corne du diable_EX_330.00,,Rigor Mortis_EX_335.00,,Corne du diable_EX_335.00,,Rigor Mortis_EX_340.00,,Corne du diable_EX_340.00,,Rigor Mortis_EX_345.00,,Corne du diable_EX_345.00,,Rigor Mortis_EX_350.00,,Corne du diable_EX_350.00,,Rigor Mortis_EX_355.00,,Corne du diable_EX_355.00,,Rigor Mortis_EX_360.00,,Corne du diable_EX_360.00,,Rigor Mortis_EX_365.00,,Corne du diable_EX_365.00,,Rigor Mortis_EX_370.00,,Corne du diable_EX_370.00,,Rigor Mortis_EX_375.00,,Corne du diable_EX_375.00,,Rigor Mortis_EX_380.00,,Corne du diable_EX_380.00,,Rigor Mortis_EX_385.00,,Corne du diable_EX_385.00,,Rigor Mortis_EX_390.00,,Corne du diable_EX_390.00,,Rigor Mortis_EX_395.00,,Corne du diable_EX_395.00,,Rigor Mortis_EX_400.00,,Corne du diable_EX_400.00,,Rigor Mortis_EX_405.00,,Corne du diable_EX_405.00,,Rigor Mortis_EX_410.00,,Corne du diable_EX_410.00,,Rigor Mortis_EX_415.00,,Corne du diable_EX_415.00,,Rigor Mortis_EX_420.00,,Corne du diable_EX_420.00,,Rigor Mortis_EX_425.00,,Corne du diable_EX_425.00,,Rigor Mortis_EX_430.00,,Corne du diable_EX_430.00,,Rigor Mortis_EX_435.00,,Corne du diable_EX_435.00,,Rigor Mortis_EX_440.00,,Corne du diable_EX_440.00,,Rigor Mortis_EX_445.00,,Corne du diable_EX_445.00,,Rigor Mortis_EX_450.00,,Corne du diable_EX_450.00,,
338,32.51445007,338,41.58569717,338,41.0748558,338,50.50040436,338,34.66613388,338,44.7334404,338,23.39976501,338,28.4915657,338,16.77155113,338,21.27200317,338,17.19046402,338,20.59578896,338,18.86307335,338,22.84411621,338,23.57352066,338,28.62901497,338,28.75382042,338,34.90304184,338,32.85739136,338,39.99244308,338,38.35250473,338,45.96304321,338,41.96832657,338,50.16481781,338,45.80704117,338,53.91255569,338,44.46633911,338,50.95181274,338,38.62781143,338,43.68663788,338,23.45730782,338,25.13157654,338,16.00865555,338,16.0158062,338,10.87430191,338,10.71106052,338,8.299218178,338,7.213002682,338,6.133838177,338,4.660970211,338,3.362137079,338,2.683963299,338,1.933434606,338,1.481187701,338,5.252398014,338,2.117061138,338,275.7741394,338,70.04409027,338,445.7996216,338,131.7525787,338,27.16416359,338,7.913190842,338,0.9100216031,338,0.5104717612,338,0.699734807,338,0.3219253123,338,0.5977240205,338,0.3172312081,338,0.6215634346,338,0.2838865817,338,0.4543063343,338,0.1431707442,338,0.2897102833,338,0.1810555607,338,0.3542703986,338,0.1334082931,338,0.2891439795,338,0.1514045,338,0.267059356,338,0.08415319026,338,0.4978037775,338,0.2249229103,338,0.4007305503,338,0.1880023181,338,0.5330708623,338,0.225577876,338,0.4834437668,338,0.1952073276,338,0.2719319165,338,0.1057473719,338,0.1436479986,338,0.03707370162,338,0.1431577653,338,0.05051361769,338,0.1326140612,338,0.07083223015,338,0.09331794828,338,0.04335636273,338,0.08174398541,338,0.0339102298,338,0.07649483532,338,0.01696424745,338,0.07643214613,338,0.03784814477,
340,34.44747543,340,43.06969452,340,41.40378571,340,52.29885101,340,35.14064026,340,46.02675247,340,23.9216423,340,29.67315102,340,18.20131493,340,21.80003548,340,18.05784416,340,21.79070663,340,20.12772179,340,24.36193085,340,24.6071682,340,29.53860855,340,29.8660202,340,36.57658768,340,34.98772812,340,41.71279907,340,40.56835556,340,48.14435577,340,43.99451065,340,52.05719376,340,48.47646713,340,55.60542297,340,46.67848969,340,53.22737503,340,40.39240265,340,46.02290726,340,25.24729538,340,27.19099998,340,16.90603256,340,16.93081665,340,12.05226326,340,11.10290241,340,8.594611168,340,7.917310238,340,6.301631451,340,5.078576565,340,3.764612675,340,3.095376253,340,2.324333906,340,1.785617709,340,1.69850719,340,1.274315596,340,94.13347626,340,22.83241272,340,543.2064819,340,151.689209,340,137.4303131,340,42.51868057,340,1.59056747,340,0.6346698999,340,0.7740965486,340,0.4691331685,340,0.6303878427,340,0.299703449,340,0.5546152592,340,0.3303694427,340,0.3814655244,340,0.1697669327,340,0.3830992877,340,0.2233615965,340,0.3505347967,340,0.1237034872,340,0.3168344796,340,0.1393036544,340,0.312561959,340,0.1443856806,340,0.4452327192,340,0.208391726,340,0.5168117881,340,0.2109226584,340,0.4280501902,340,0.1541678905,340,0.4675015509,340,0.1671547592,340,0.3550973833,340,0.1290027499,340,0.1489613652,340,0.07863931358,340,0.08664854616,340,0.04650913179,340,0.170108214,340,0.03316733986,340,0.1225114837,340,0.07134600729,340,0.09911870211,340,0.02112253569,340,0.11073412,340,0.05033810437,340,0.08907474577,340,0.03310710192,
342,32.29203033,342,44.03462601,342,42.32073212,342,56.32927322,342,36.4652977,342,46.30163193,342,23.90381813,342,30.68153763,342,18.93246078,342,22.58093262,342,18.49029732,342,22.86580467,342,20.60214615,342,25.40062332,342,25.47430038,342,30.781147,342,31.06039619,342,38.33601761,342,36.17324448,342,43.59147263,342,41.54489136,342,50.01300812,342,45.58219147,342,54.19771194,342,49.5655365,342,57.53336334,342,48.73851395,342,55.67394257,342,42.09038925,342,48.02799225,342,26.50787544,342,28.30416679,342,17.84654999,342,17.98934746,342,12.81467915,342,11.6307478,342,9.630608559,342,8.522756577,342,6.949769974,342,5.656177044,342,4.334318638,342,3.265683651,342,2.600692749,342,2.104751825,342,1.87744534,342,1.449161172,342,18.68917656,342,4.71407795,342,421.7979431,342,111.6705475,342,361.2631226,342,108.5648041,342,14.73495579,342,4.344023705,342,0.8378987908,342,0.3815420866,342,0.7514589429,342,0.3271180987,342,0.6169550419,342,0.3121423423,342,0.4404447377,342,0.1965843439,342,0.4258987904,342,0.1818475723,342,0.3438461125,342,0.1137419194,342,0.3347988129,342,0.1222504526,342,0.2670919895,342,0.182809785,342,0.395339489,342,0.1651658118,342,0.427446723,342,0.2158478647,342,0.5337283015,342,0.1613336951,342,0.4521581829,342,0.1549280584,342,0.3372347951,342,0.1490654647,342,0.177412048,342,0.08162689209,342,0.1422210485,342,0.07207310945,342,0.1177473515,342,0.07606659085,342,0.1749607474,342,0.06095559895,342,0.123274684,342,0.0601529628,342,0.05873567238,342,0.03748469427,342,0.07512195408,342,0.07607021183,
344,33.81014252,344,53.52621841,344,43.01906204,344,58.57840347,344,37.34205246,344,46.35651016,344,24.99766541,344,31.82047272,344,18.70684242,344,23.35783386,344,19.36676025,344,23.52674294,344,21.33760452,344,26.45913124,344,26.71076584,344,32.80635834,344,32.67585373,344,39.32468796,344,36.76174545,344,44.57221222,344,42.57281494,344,51.55749893,344,46.8044548,344,56.15473938,344,51.33200455,344,59.30517578,344,49.02791214,344,57.24214935,344,43.86812592,344,49.80076218,344,27.43475723,344,29.74385452,344,18.41920662,344,18.47577095,344,13.22455025,344,12.29997444,344,10.56763649,344,9.110351563,344,7.413096905,344,6.05960989,344,4.732095242,344,3.839807987,344,3.14070344,344,2.587690353,344,2.245627403,344,1.777507305,344,2.808769703,344,1.442459464,344,214.4106903,344,52.98959351,344,572.895813,344,167.7776794,344,83.71259308,344,25.56222916,344,0.9773976803,344,0.4389533699,344,0.8209787607,344,0.3068474233,344,0.5645284653,344,0.3467893898,344,0.5573731065,344,0.1540485173,344,0.460437417,344,0.0902011469,344,0.421500355,344,0.142506972,344,0.3534037173,344,0.1313830316,344,0.323161453,344,0.1296987236,344,0.3578790724,344,0.1235016361,344,0.5767372251,344,0.1740189642,344,0.5295403004,344,0.1531057209,344,0.4414651096,344,0.1011163294,344,0.3389354944,344,0.1776524633,344,0.1730709076,344,0.1049998701,344,0.1291924715,344,0.05428763852,344,0.1186211482,344,0.05200207978,344,0.1978752017,344,0.07086301595,344,0.09808395058,344,0.07344871759,344,0.08307338506,344,0.03321679682,344,0.09438192099,344,0.04342749342,
346,35.94438553,346,50.01852798,346,44.55816269,346,59.13645935,346,39.14521408,346,49.76484299,346,25.23849106,346,32.18883896,346,20.33577728,346,24.67867851,346,19.78051567,346,24.52918434,346,22.10253143,346,27.43243027,346,26.89574623,346,33.71416473,346,33.5297699,346,40.84572601,346,38.30727386,346,45.76430893,346,44.24769592,346,52.79777527,346,49.00399017,346,57.50424194,346,53.51344299,346,61.90470505,346,51.89972687,346,59.42116547,346,46.16894913,346,52.36539078,346,29.0293808,346,31.40383148,346,19.78650856,346,19.66048813,346,13.82596493,346,12.94775391,346,10.97310352,346,10.10796738,346,7.926264763,346,6.712878704,346,4.926035404,346,4.382361412,346,3.267207861,346,2.946408033,346,2.487600803,346,2.125668287,346,2.292981863,346,1.889787674,346,56.37982178,346,13.83067894,346,569.1151123,346,157.6985168,346,280.9995728,346,84.170784,346,3.304496527,346,1.235230923,346,0.8657183647,346,0.3770255148,346,0.712392807,346,0.411411047,346,0.5795841813,346,0.1738331467,346,0.5352602601,346,0.1448106021,346,0.4414587319,346,0.1342063248,346,0.369659096,346,0.1073998511,346,0.3358778358,346,0.1453710794,346,0.3607034981,346,0.1334212869,346,0.4763917327,346,0.2101870626,346,0.546263814,346,0.1872884631,346,0.3955006897,346,0.1558170617,346,0.3554529846,346,0.1648748368,346,0.1758297682,346,0.1002275497,346,0.12243516,346,0.05138652027,346,0.1183314323,346,0.07644747943,346,0.1228124052,346,0.05755947903,346,0.1634802371,346,0.03833604604,346,0.09229194373,346,0.06674927473,346,0.1038127616,346,0.09093824029,
348,33.55049133,348,53.19940186,348,45.75244522,348,62.82661819,348,37.87638474,348,49.41954041,348,25.92214012,348,33.00774765,348,20.83644676,348,25.09090805,348,20.57025719,348,26.0336132,348,22.83928299,348,28.73888588,348,28.12141418,348,34.72844696,348,34.70028305,348,42.55820084,348,39.80970764,348,47.1521492,348,45.67429352,348,53.96020889,348,49.44025421,348,58.77244949,348,54.44626617,348,63.66563416,348,53.36112595,348,61.85289764,348,47.85293198,348,54.16504288,348,29.72645187,348,31.94806671,348,20.76965332,348,20.23906136,348,14.7206316,348,13.70241261,348,11.54729748,348,10.81342602,348,9.077757835,348,7.876670837,348,5.734970093,348,4.970407009,348,3.68604517,348,3.457341909,348,2.912712574,348,2.610966206,348,2.39456439,348,1.879699349,348,8.885336876,348,3.019984245,348,355.0076599,348,94.05879974,348,522.5176392,348,152.9577179,348,28.01190758,348,8.794320107,348,0.8530858159,348,0.4281721115,348,0.7241129875,348,0.4239865839,348,0.534668386,348,0.2774159312,348,0.4954399168,348,0.1408932656,348,0.4036443532,348,0.1996767074,348,0.441750735,348,0.1241123676,348,0.2660585344,348,0.07049921155,348,0.3011810482,348,0.1539894342,348,0.4976876676,348,0.1938014627,348,0.5318477154,348,0.1954876035,348,0.446534276,348,0.1887911856,348,0.3680868447,348,0.09902951121,348,0.1564286649,348,0.06087793782,348,0.1335407495,348,0.05415670946,348,0.136767298,348,0.07687429339,348,0.0799093768,348,0.07091025263,348,0.1655593961,348,0.03482773155,348,0.1183276922,348,0.05856074393,348,0.07555473596,348,0.06817528605,
350,35.73749161,350,50.68078613,350,47.14998627,350,62.86407852,350,39.63201523,350,50.88556671,350,26.5666275,350,33.66141891,350,21.41957092,350,25.72080421,350,21.50626183,350,27.42741776,350,23.6778717,350,29.63278389,350,29.25644302,350,35.95998764,350,35.22406769,350,43.90406418,350,40.70907593,350,49.35834122,350,46.69562531,350,55.50072479,350,51.13772964,350,60.78125763,350,55.46554565,350,65.59526062,350,54.83995819,350,63.73442078,350,49.14189911,350,56.4526062,350,31.19800949,350,33.5444603,350,21.1488266,350,21.50547028,350,15.4634037,350,14.25973225,350,12.48037052,350,10.92703915,350,9.457232475,350,8.847373962,350,6.449739456,350,5.713592529,350,4.370215893,350,3.912837267,350,3.702575922,350,3.351586103,350,2.855320215,350,2.590436697,350,2.639144182,350,1.829060435,350,134.9212799,350,32.68808746,350,648.3582153,350,181.2118835,350,135.2102203,350,41.13966751,350,1.273222685,350,0.5357171297,350,0.8826543689,350,0.3743951023,350,0.5706653595,350,0.2731396854,350,0.4721814692,350,0.2505612373,350,0.4230199754,350,0.2269363552,350,0.4162312448,350,0.09750562906,350,0.2795595527,350,0.1558773518,350,0.2783964574,350,0.1176773459,350,0.4352075458,350,0.1309687048,350,0.4628148675,350,0.2033884525,350,0.4548099637,350,0.1640139669,350,0.3507985175,350,0.1629498601,350,0.1918006986,350,0.07369685918,350,0.1733114719,350,0.0735970512,350,0.1666428596,350,0.1039255485,350,0.1260545403,350,0.07619374245,350,0.1372772008,350,0.04717284441,350,0.1457458884,350,0.04665128514,350,0.1887852103,350,0.04238266125,
352.0299988,34.70137024,352.0299988,56.28028488,352.0299988,48.19123077,352.0299988,64.62225342,352.0299988,40.25315475,352.0299988,51.99011993,352.0299988,26.75912094,352.0299988,33.87679672,352.0299988,21.41139221,352.0299988,27.41282463,352.0299988,22.06526947,352.0299988,27.44417,352.0299988,24.82186699,352.0299988,30.30721092,352.0299988,29.58268547,352.0299988,36.94755173,352.0299988,36.72679138,352.0299988,44.99051666,352.0299988,41.66893387,352.0299988,51.59195709,352.0299988,48.02275085,352.0299988,56.4310112,352.0299988,52.59130859,352.0299988,62.09314728,352.0299988,58.74413681,352.0299988,67.17672729,352.0299988,56.63862991,352.0299988,65.75067902,352.0299988,51.2163887,352.0299988,57.94936371,352.0299988,32.30575943,352.0299988,35.09365463,352.0299988,22.27861786,352.0299988,22.27531242,352.0299988,16.19356728,352.0299988,15.10486889,352.0299988,12.95644283,352.0299988,11.51502609,352.0299988,10.39779854,352.0299988,9.496767998,352.0299988,7.291556835,352.0299988,6.747515202,352.0299988,5.182720661,352.0299988,4.704084873,352.0299988,4.137654305,352.0299988,4.015626907,352.0299988,3.227582932,352.0299988,2.911968946,352.0299988,2.911684036,352.0299988,2.35228157,352.0299988,26.1764431,352.0299988,6.852248192,352.0299988,516.2718506,352.0299988,139.3157501,352.0299988,382.3955078,352.0299988,114.272377,352.0299988,10.64620686,352.0299988,3.343606949,352.0299988,0.9479671121,352.0299988,0.4574223757,352.0299988,0.7900785208,352.0299988,0.252461493,352.0299988,0.575728476,352.0299988,0.2776321173,352.0299988,0.4275497496,352.0299988,0.1898956597,352.0299988,0.3658460379,352.0299988,0.2015369385,352.0299988,0.3536230922,352.0299988,0.130468145,352.0299988,0.3423036337,352.0299988,0.07947402447,352.0299988,0.4373681247,352.0299988,0.153575629,352.0299988,0.4946491122,352.0299988,0.2060225159,352.0299988,0.4360297024,352.0299988,0.1638885289,352.0299988,0.3907336891,352.0299988,0.1335051507,352.0299988,0.2042630464,352.0299988,0.1002595574,352.0299988,0.1676201671,352.0299988,0.0325063467,352.0299988,0.1421288997,352.0299988,0.08220542967,352.0299988,0.1125788018,352.0299988,0.04702098668,352.0299988,0.08494877815,352.0299988,0.09391996264,352.0299988,0.1211933792,352.0299988,0.03385956585,352.0299988,0.1840178221,352.0299988,0.07547703385,
354.0599976,40.44117737,354.0599976,53.4171257,354.0599976,45.7290802,354.0599976,64.86676025,354.0599976,41.1292572,354.0599976,51.40403748,354.0599976,26.67165756,354.0599976,34.62252045,354.0599976,22.56855965,354.0599976,28.01217842,354.0599976,23.17848206,354.0599976,28.64074326,354.0599976,25.05279541,354.0599976,31.76436234,354.0599976,30.52850723,354.0599976,38.11310959,354.0599976,37.45201874,354.0599976,46.34950638,354.0599976,43.54468155,354.0599976,51.50208664,354.0599976,49.04431534,354.0599976,58.32868958,354.0599976,53.25776291,354.0599976,63.49396515,354.0599976,58.2875824,354.0599976,69.44659424,354.0599976,58.37595749,354.0599976,67.20039368,354.0599976,52.19029999,354.0599976,60.0668869,354.0599976,33.02865219,354.0599976,35.93281937,354.0599976,22.95176506,354.0599976,23.37487793,354.0599976,16.90998459,354.0599976,15.53445339,354.0599976,13.68507385,354.0599976,12.47612762,354.0599976,11.37230778,354.0599976,10.59285831,354.0599976,8.130687714,354.0599976,7.706449032,354.0599976,5.865647316,354.0599976,5.803613186,354.0599976,4.617435932,354.0599976,4.671574116,354.0599976,4.023279667,354.0599976,3.759281635,354.0599976,3.360130548,354.0599976,3.015152693,354.0599976,4.132582188,354.0599976,2.353491783,354.0599976,269.0244141,354.0599976,65.81292725,354.0599976,642.3651733,354.0599976,184.4266357,354.0599976,76.76629639,354.0599976,24.98580742,354.0599976,1.269847155,354.0599976,0.5599313378,354.0599976,0.7446195483,354.0599976,0.3149148524,354.0599976,0.5604067445,354.0599976,0.3287376463,354.0599976,0.536526978,354.0599976,0.1752745956,354.0599976,0.4411972165,354.0599976,0.1558232009,354.0599976,0.41114977,354.0599976,0.1616740227,354.0599976,0.4337843359,354.0599976,0.107795015,354.0599976,0.3511936665,354.0599976,0.1444680095,354.0599976,0.4851317406,354.0599976,0.2093067169,354.0599976,0.54595083,354.0599976,0.230611667,354.0599976,0.4099512994,354.0599976,0.12855272,354.0599976,0.1988825053,354.0599976,0.07839945704,354.0599976,0.1543981284,354.0599976,0.06097932905,354.0599976,0.1463347822,354.0599976,0.09988727421,354.0599976,0.12478403,354.0599976,0.0466620326,354.0599976,0.08478923887,354.0599976,0.06904944777,354.0599976,0.1294530779,354.0599976,0.03802040219,354.0599976,0.1187264919,354.0599976,0.04245904088,
355.9299927,37.72893906,355.9299927,58.18181992,355.9299927,49.61925888,355.9299927,65.15133667,355.9299927,41.30524445,355.9299927,52.29212189,355.9299927,29.37889862,355.9299927,34.93641281,355.9299927,23.18065643,355.9299927,28.97489166,355.9299927,23.77257538,355.9299927,28.87054253,355.9299927,25.61998558,355.9299927,32.24190521,355.9299927,30.83245468,355.9299927,37.98012161,355.9299927,38.033741,355.9299927,46.8928299,355.9299927,43.47463226,355.9299927,52.98205185,355.9299927,48.79075241,355.9299927,59.43583298,355.9299927,54.24098206,355.9299927,64.51107025,355.9299927,59.5557785,355.9299927,70.28386688,355.9299927,58.75172043,355.9299927,67.88040924,355.9299927,54.112854,355.9299927,60.72790146,355.9299927,33.59497452,355.9299927,37.18133926,355.9299927,23.66449738,355.9299927,24.05746269,355.9299927,17.3490181,355.9299927,16.38859749,355.9299927,14.35629272,355.9299927,13.11806202,355.9299927,11.93062401,355.9299927,10.87716389,355.9299927,9.161380768,355.9299927,8.57783699,355.9299927,6.778593063,355.9299927,6.77303648,355.9299927,5.651511192,355.9299927,5.743760109,355.9299927,4.539795399,355.9299927,4.659108162,355.9299927,3.737595081,355.9299927,3.445909739,355.9299927,3.291231871,355.9299927,2.557122946,355.9299927,79.37558746,355.9299927,19.44800949,355.9299927,695.567627,355.9299927,195.5701447,355.9299927,264.0389099,355.9299927,83.65618896,355.9299927,3.628949404,355.9299927,1.158071876,355.9299927,0.897751987,355.9299927,0.28040573,355.9299927,0.6999107599,355.9299927,0.2804178298,355.9299927,0.6155622005,355.9299927,0.1675718874,355.9299927,0.445815891,355.9299927,0.1443157643,355.9299927,0.3490347266,355.9299927,0.1712581962,355.9299927,0.3817466497,355.9299927,0.1781314015,355.9299927,0.4432934523,355.9299927,0.1422283947,355.9299927,0.4625687897,355.9299927,0.1933011264,355.9299927,0.4986422062,355.9299927,0.1967839897,355.9299927,0.4349061251,355.9299927,0.1611177027,355.9299927,0.2203309387,355.9299927,0.1051410213,355.9299927,0.1339807957,355.9299927,0.06816755235,355.9299927,0.1825928241,355.9299927,0.08454872668,355.9299927,0.09879842401,355.9299927,0.06060888618,355.9299927,0.1120491624,355.9299927,0.07236999273,355.9299927,0.1254212111,355.9299927,0.06721248478,355.9299927,0.2133732885,355.9299927,0.07514347881,
357.9599915,40.28678513,357.9599915,60.7857666,357.9599915,48.41339493,357.9599915,69.03233337,357.9599915,41.27325439,357.9599915,54.42258072,357.9599915,29.1981144,357.9599915,35.17612457,357.9599915,24.04863358,357.9599915,28.16614342,357.9599915,23.94517326,357.9599915,29.59565163,357.9599915,26.42685318,357.9599915,32.97549438,357.9599915,31.33866501,357.9599915,39.88729858,357.9599915,38.69215393,357.9599915,47.40173721,357.9599915,44.18539047,357.9599915,53.03468323,357.9599915,50.35172272,357.9599915,60.33461761,357.9599915,54.80659866,357.9599915,65.55812836,357.9599915,60.37197876,357.9599915,70.57046509,357.9599915,59.91314316,357.9599915,69.07027435,357.9599915,54.47725296,357.9599915,61.97973633,357.9599915,35.5945816,357.9599915,38.13093567,357.9599915,24.48022461,357.9599915,24.78315926,357.9599915,18.37958145,357.9599915,17.24175453,357.9599915,15.31805611,357.9599915,13.88847542,357.9599915,12.75236607,357.9599915,11.68768787,357.9599915,10.26891232,357.9599915,10.18344879,357.9599915,7.985729694,357.9599915,7.800525665,357.9599915,6.71278429,357.9599915,6.348103523,357.9599915,5.761168003,357.9599915,5.57193327,357.9599915,4.854369164,357.9599915,4.416237831,357.9599915,3.842485905,357.9599915,3.116791248,357.9599915,12.61550903,357.9599915,4.394690514,357.9599915,489.8134155,357.9599915,127.9491806,357.9599915,559.2642822,357.9599915,168.4143677,357.9599915,46.81633759,357.9599915,15.05046177,357.9599915,1.069188356,357.9599915,0.3390076756,357.9599915,0.8427857757,357.9599915,0.2552322745,357.9599915,0.5950210094,357.9599915,0.2663293183,357.9599915,0.604780376,357.9599915,0.2149305046,357.9599915,0.4419924617,357.9599915,0.2211933732,357.9599915,0.396179378,357.9599915,0.1315693259,357.9599915,0.3755163252,357.9599915,0.2476991266,357.9599915,0.424957335,357.9599915,0.1812615842,357.9599915,0.5099644065,357.9599915,0.1784439683,357.9599915,0.3611204922,357.9599915,0.07619092613,357.9599915,0.2032655478,357.9599915,0.1209267527,357.9599915,0.1746401042,357.9599915,0.06797391176,357.9599915,0.176515758,357.9599915,0.09017945826,357.9599915,0.1670716107,357.9599915,0.0187509954,357.9599915,0.1714699715,357.9599915,0.03870884329,357.9599915,0.1523216367,357.9599915,0.07703929394,357.9599915,0.1910776347,357.9599915,0.0380237177,
360,41.47786713,360,54.9828186,360,49.26663971,360,67.51515198,360,41.12245941,360,52.53376389,360,28.34124756,360,35.39780426,360,24.25168037,360,30.06612778,360,24.26284218,360,30.099617,360,26.73959351,360,33.7314682,360,31.95556259,360,38.77653122,360,38.80606461,360,47.89650345,360,44.39655685,360,54.17975235,360,49.85009766,360,59.62481308,360,54.77371597,360,65.29717255,360,60.07087708,360,70.51639557,360,60.0246582,360,69.21165466,360,54.89865112,360,62.98215103,360,35.74219513,360,38.50608444,360,25.68546104,360,25.54175568,360,19.12199593,360,17.91996384,360,15.72521973,360,14.61504459,360,13.56392384,360,12.73116684,360,11.74294853,360,11.08742714,360,9.449716568,360,9.244031906,360,7.864787102,360,7.787512302,360,6.952220917,360,6.750798225,360,5.879837513,360,5.517549992,360,4.586891174,360,4.016559601,360,4.291415691,360,3.136312246,360,209.436676,360,50.95703506,360,767.4669189,360,218.5948639,360,212.6682281,360,68.03942871,360,1.521599293,360,0.5679277778,360,0.9107468128,360,0.3903005123,360,0.7694792151,360,0.3120567501,360,0.5689277649,360,0.2007786632,360,0.5181031227,360,0.1858505756,360,0.3706341386,360,0.17293185,360,0.390927434,360,0.16393058,360,0.3789185882,360,0.1665645093,360,0.5729056597,360,0.1968410313,360,0.4182204604,360,0.1434152424,360,0.22901164,360,0.08255686611,360,0.1871991754,360,0.07931786776,360,0.175966844,360,0.01902831905,360,0.1217781454,360,0.07952733338,360,0.1337013692,360,0.06840822846,360,0.1085504368,360,0.05602675304,360,0.1666753888,360,0.04700551182,
362,44.23495483,362,55.59368515,362,51.84713364,362,67.75846863,362,41.62286377,362,54.22198105,362,29.71796227,362,36.01737595,362,24.60102272,362,29.44180107,362,24.31203079,362,30.33875275,362,26.7960453,362,33.29956818,362,32.41322327,362,39.1382637,362,38.96870804,362,47.55299377,362,43.97328568,362,53.97659302,362,49.99575043,362,59.40812683,362,55.38053894,362,65.22105408,362,61.05722046,362,71.46328735,362,59.60707474,362,69.71875,362,55.18978119,362,62.95465088,362,36.19454575,362,39.43122864,362,25.85646248,362,26.15408707,362,19.73305511,362,18.78508759,362,16.5857563,362,15.33943558,362,15.12689972,362,13.87503815,362,12.51926327,362,12.25674534,362,10.72623825,362,11.38844681,362,8.845588684,362,9.192975044,362,8.576020241,362,8.019208908,362,6.717441559,362,6.632980347,362,5.540586948,362,4.924499989,362,4.483078003,362,3.688582182,362,41.81628036,362,10.9434824,362,650.4398193,362,182.108551,362,528.6124268,362,162.3371887,362,11.58153629,362,3.392952204,362,0.9982231855,362,0.4323476553,362,0.7458048463,362,0.1938284934,362,0.5400714874,362,0.2613554597,362,0.5633063912,362,0.1791263372,362,0.5321022868,362,0.1656571329,362,0.3986598849,362,0.1990509182,362,0.3988327384,362,0.1764458418,362,0.4701425731,362,0.1495459229,362,0.457382381,362,0.1993246377,362,0.2678931952,362,0.09630521387,362,0.1844365001,362,0.07898838073,362,0.223630622,362,0.1000185758,362,0.1762920618,362,0.07698044181,362,0.1510352492,362,0.0387170054,362,0.1251909137,362,0.03424217552,362,0.139382869,362,0.1149425283,
