Nuit DAutomne_EX_220.00,,Nutelis Blondi IPA_EX_220.00,,Nuit DAutomne_EX_225.00,,Nutelis Blondi IPA_EX_225.00,,Nuit DAutomne_EX_230.00,,Nutelis Blondi IPA_EX_230.00,,Nuit DAutomne_EX_235.00,,Nutelis Blondi IPA_EX_235.00,,Nuit DAutomne_EX_240.00,,Nutelis Blondi IPA_EX_240.00,,Nuit DAutomne_EX_245.00,,Nutelis Blondi IPA_EX_245.00,,Nuit DAutomne_EX_250.00,,Nutelis Blondi IPA_EX_250.00,,Nuit DAutomne_EX_255.00,,Nutelis Blondi IPA_EX_255.00,,Nuit DAutomne_EX_260.00,,Nutelis Blondi IPA_EX_260.00,,Nuit DAutomne_EX_265.00,,Nutelis Blondi IPA_EX_265.00,,Nuit DAutomne_EX_270.00,,Nutelis Blondi IPA_EX_270.00,,Nuit DAutomne_EX_275.00,,Nutelis Blondi IPA_EX_275.00,,Nuit DAutomne_EX_280.00,,Nutelis Blondi IPA_EX_280.00,,Nuit DAutomne_EX_285.00,,Nutelis Blondi IPA_EX_285.00,,Nuit DAutomne_EX_290.00,,Nutelis Blondi IPA_EX_290.00,,Nuit DAutomne_EX_295.00,,Nutelis Blondi IPA_EX_295.00,,Nuit DAutomne_EX_300.00,,Nutelis Blondi IPA_EX_300.00,,Nuit DAutomne_EX_305.00,,Nutelis Blondi IPA_EX_305.00,,Nuit DAutomne_EX_310.00,,Nutelis Blondi IPA_EX_310.00,,Nuit DAutomne_EX_315.00,,Nutelis Blondi IPA_EX_315.00,,Nuit DAutomne_EX_320.00,,Nutelis Blondi IPA_EX_320.00,,Nuit DAutomne_EX_325.00,,Nutelis Blondi IPA_EX_325.00,,Nuit DAutomne_EX_330.00,,Nutelis Blondi IPA_EX_330.00,,Nuit DAutomne_EX_335.00,,Nutelis Blondi IPA_EX_335.00,,Nuit DAutomne_EX_340.00,,Nutelis Blondi IPA_EX_340.00,,Nuit DAutomne_EX_345.00,,Nutelis Blondi IPA_EX_345.00,,Nuit DAutomne_EX_350.00,,Nutelis Blondi IPA_EX_350.00,,Nuit DAutomne_EX_355.00,,Nutelis Blondi IPA_EX_355.00,,Nuit DAutomne_EX_360.00,,Nutelis Blondi IPA_EX_360.00,,Nuit DAutomne_EX_365.00,,Nutelis Blondi IPA_EX_365.00,,Nuit DAutomne_EX_370.00,,Nutelis Blondi IPA_EX_370.00,,Nuit DAutomne_EX_375.00,,Nutelis Blondi IPA_EX_375.00,,Nuit DAutomne_EX_380.00,,Nutelis Blondi IPA_EX_380.00,,Nuit DAutomne_EX_385.00,,Nutelis Blondi IPA_EX_385.00,,Nuit DAutomne_EX_390.00,,Nutelis Blondi IPA_EX_390.00,,Nuit DAutomne_EX_395.00,,Nutelis Blondi IPA_EX_395.00,,Nuit DAutomne_EX_400.00,,Nutelis Blondi IPA_EX_400.00,,Nuit DAutomne_EX_405.00,,Nutelis Blondi IPA_EX_405.00,,Nuit DAutomne_EX_410.00,,Nutelis Blondi IPA_EX_410.00,,Nuit DAutomne_EX_415.00,,Nutelis Blondi IPA_EX_415.00,,Nuit DAutomne_EX_420.00,,Nutelis Blondi IPA_EX_420.00,,Nuit DAutomne_EX_425.00,,Nutelis Blondi IPA_EX_425.00,,Nuit DAutomne_EX_430.00,,Nutelis Blondi IPA_EX_430.00,,Nuit DAutomne_EX_435.00,,Nutelis Blondi IPA_EX_435.00,,Nuit DAutomne_EX_440.00,,Nutelis Blondi IPA_EX_440.00,,Nuit DAutomne_EX_445.00,,Nutelis Blondi IPA_EX_445.00,,Nuit DAutomne_EX_450.00,,Nutelis Blondi IPA_EX_450.00,,
312,13.18071365,312,47.567173,312,17.12071991,312,65.72093964,312,16.73111534,312,63.28059769,312,9.387552261,312,34.73174286,312,4.078327179,312,14.41845608,312,3.359444618,312,9.598392487,312,3.730337143,312,9.555531502,312,5.381594181,312,12.76894188,312,7.759920597,312,18.31988525,312,10.13290119,312,25.1507988,312,13.26906204,312,32.84138489,312,15.75788689,312,39.90091324,312,16.40015411,312,41.22620392,312,12.08888912,312,32.52104568,312,6.220386982,312,16.97465134,312,2.539871454,312,6.44139719,312,1.369267702,312,2.71414423,312,3.929975033,312,4.843080044,312,121.3123703,312,92.74827576,312,131.3902588,312,98.25833893,312,6.015569687,312,4.138287544,312,0.48040995,312,0.3950383067,312,0.4883855581,312,0.2777606547,312,0.3399550617,312,0.325969398,312,0.3484003842,312,0.2265005559,312,0.2391073406,312,0.2767381668,312,0.304161489,312,0.2338055372,312,0.2728140652,312,0.1869372427,312,0.2731245458,312,0.118002452,312,0.2630985379,312,0.2031337917,312,0.1520894766,312,0.02348492853,312,0.09855614603,312,0.08989302814,312,0.1611771584,312,0.04653760418,312,0.1207666919,312,0.1046700254,312,0.2444539517,312,0.0301082395,312,0.2489292175,312,0.1719283909,312,0.2801353633,312,0.1132673845,312,0.2746731639,312,0.1378902793,312,0.1462697834,312,0.126506418,312,0.1064723954,312,0.1014856398,312,0.07233247161,312,0.02161757089,312,0.0752216354,312,0.01791331358,312,0.06545573473,312,0.05114256963,312,0.06931415945,312,0.06936961412,312,0.06259780377,312,-0.004192591179,312,0.04917508736,312,0.01640076935,312,0.02327659912,312,0.04643905535,
314,11.72590733,314,41.10559845,314,17.14685631,314,64.05123901,314,17.29337692,314,62.58083725,314,8.973894119,314,34.5445137,314,4.302900791,314,15.80751896,314,3.836685181,314,10.25831604,314,4.498695374,314,10.41875076,314,6.039265633,314,13.52442932,314,8.350579262,314,19.37876892,314,10.92483711,314,26.19067192,314,13.97418213,314,34.22151947,314,15.99569416,314,40.33202362,314,16.10261917,314,42.33163452,314,12.62037754,314,34.58622742,314,7.266237736,314,19.24296188,314,3.045591593,314,7.835013866,314,1.612023234,314,3.467987537,314,1.181140065,314,1.754921436,314,48.05779266,314,38.98809814,314,185.9666901,314,138.4854584,314,35.19504929,314,24.41975021,314,0.5044537783,314,0.3587086499,314,0.3379001021,314,0.3966195881,314,0.4615499079,314,0.4007301927,314,0.3489130437,314,0.2858346403,314,0.3766883612,314,0.3250226676,314,0.3080154061,314,0.2946872115,314,0.2503990829,314,0.2802195847,314,0.2437333912,314,0.1210937798,314,0.244227767,314,0.198803395,314,0.198774606,314,0.1637848318,314,0.1573331952,314,0.07990092039,314,0.1896453649,314,0.1134783924,314,0.1745962501,314,0.06937699765,314,0.1589151323,314,0.0302686356,314,0.1706157029,314,0.09266188741,314,0.2559624314,314,0.1754024774,314,0.3054181337,314,0.1259587705,314,0.2498060614,314,0.1386504769,314,0.1398108602,314,0.06711897999,314,0.05778217316,314,0.05398576707,314,0.06793454289,314,0.00713760592,314,0.03329623491,314,0.02312267013,314,0.07905689627,314,0.05077618361,314,0.05826147646,314,0.01262530591,314,0.06542842835,314,0.03719761223,314,0.06478662044,314,0.05565165728,
316,10.61007977,316,48.87762833,316,16.01519966,316,61.60919189,316,16.95305252,316,61.87609482,316,9.295228004,316,36.4770813,316,4.832455635,316,16.78421593,316,4.305843353,316,11.41527176,316,4.731530666,316,11.52623844,316,6.280911922,316,14.63199329,316,8.73944664,316,20.25423241,316,11.21049881,316,26.35255432,316,14.5380764,316,34.56686783,316,16.4482193,316,41.31351852,316,16.74832726,316,43.58787155,316,13.62622166,316,36.32339859,316,8.143267632,316,21.50584602,316,3.76785183,316,9.06890583,316,2.082325697,316,4.304671288,316,1.196404338,316,2.003476858,316,10.81784916,316,10.05754185,316,165.5729523,316,121.4342575,316,103.3307877,316,74.97091675,316,2.012177706,316,1.191027522,316,0.4572921991,316,0.4918007851,316,0.3689383566,316,0.3720902503,316,0.4332626164,316,0.2855468094,316,0.3327255547,316,0.3451755047,316,0.3322902918,316,0.2325581461,316,0.3652034104,316,0.2311968654,316,0.3050850034,316,0.1649387479,316,0.2168641537,316,0.2151845396,316,0.05867511407,316,0.04734904319,316,0.1279905587,316,0.1372454911,316,0.1878375113,316,0.1429769695,316,0.1559927166,316,0.1046791598,316,0.2195639014,316,0.1203822121,316,0.2701376975,316,0.07067836821,316,0.2538832426,316,0.203638345,316,0.3448066115,316,0.1713129729,316,0.2247904241,316,0.09357788414,316,0.1173413768,316,0.0667924583,316,0.1052360386,316,0.05771610141,316,0.06443437189,316,-0.003560365876,316,0.05630023032,316,0.01861608215,316,0.0507115759,316,0.02350308746,316,0.05435532331,316,0.03346846253,316,0.06140519679,316,0.03688600287,316,0.05727732554,316,0.03254860267,
318,10.36985874,318,43.03967667,318,17.00507736,318,62.52938461,318,17.71990585,318,61.34482574,318,10.76598835,318,35.54797363,318,5.622862339,318,16.5881691,318,4.692464352,318,11.90871048,318,5.050124645,318,12.33887196,318,6.873342514,318,16.28464317,318,9.245057106,318,21.33635139,318,11.95423508,318,27.70236588,318,14.78765392,318,35.60897446,318,17.17295265,318,42.64870071,318,17.46679688,318,44.62738419,318,14.39581013,318,38.04760742,318,9.309355736,318,24.1933403,318,4.443966866,318,10.55681896,318,2.491045237,318,4.9278512,318,1.362887263,318,2.335683107,318,1.810934544,318,2.474835873,318,93.11095428,318,69.98049927,318,176.4392242,318,124.8828964,318,13.30955505,318,8.54238224,318,0.5876985192,318,0.4419047534,318,0.3535599113,318,0.2488509119,318,0.4989265501,318,0.2616189718,318,0.3849676847,318,0.2656219006,318,0.275858283,318,0.3698225021,318,0.3017371297,318,0.1867142469,318,0.2908484936,318,0.1931859404,318,0.3051658869,318,0.1775335819,318,0.2494980246,318,0.09509884566,318,0.07003781945,318,0.1081336141,318,0.2190371901,318,0.08466285467,318,0.104001455,318,0.06069381535,318,0.1965245306,318,0.05469049141,318,0.2792916,318,0.1364873946,318,0.3409168422,318,0.1507897526,318,0.2765304446,318,0.1778257936,318,0.2229581326,318,0.08596576005,318,0.08512087166,318,0.04506813735,318,0.09017035365,318,0.05413149297,318,0.07843472809,318,0.04278379679,318,0.05678618699,318,0.04214331508,318,0.1033523753,318,0,318,0.04593093693,318,0.04228436947,318,0.0655278489,318,0.06964501739,318,0.03775205463,318,0.03302400559,
320,12.90738964,320,43.68279648,320,17.50996399,320,63.33295441,320,16.63136482,320,60.68528366,320,10.5754137,320,35.19649887,320,5.803325176,320,18.50861549,320,5.069242477,320,13.14615345,320,5.544129372,320,13.69073009,320,7.63248539,320,16.9373703,320,10.17101479,320,22.88642883,320,12.4723053,320,28.79307938,320,15.28748131,320,36.83890915,320,17.76967049,320,42.85472488,320,18.5823555,320,46.640625,320,15.68328762,320,40.14348221,320,10.60212231,320,27.4627533,320,5.244423866,320,12.46964169,320,3.064427137,320,5.972624779,320,1.847545624,320,2.904735327,320,1.260723591,320,1.862778544,320,28.17248154,320,21.95113373,320,196.5343323,320,143.1977386,320,65.4431076,320,43.61080933,320,0.9157090187,320,0.7693540454,320,0.3993256092,320,0.4991192222,320,0.423902005,320,0.2708844244,320,0.4022849798,320,0.3034861386,320,0.4082299173,320,0.2764263451,320,0.2556427717,320,0.2406159788,320,0.2649171948,320,0.1834539771,320,0.3089742959,320,0.1907595992,320,0.117656745,320,0.07060484588,320,0.2761259377,320,0.09076698124,320,0.09427469969,320,0.1151399389,320,0.172783196,320,0.1387780607,320,0.204478845,320,0.09033763409,320,0.2340276092,320,0.1662702709,320,0.364072144,320,0.09829570353,320,0.3131189942,320,0.1523935795,320,0.3228670657,320,0.1723417938,320,0.1510227621,320,0.09105187654,320,0.07552544773,320,0.06194296852,320,0.05691904202,320,0.02855368517,320,0.0467582494,320,0.06035339087,320,0.06889741123,320,-0.01384198014,320,0.06669501215,320,0.02516060881,320,0.06158621609,320,0.02456972376,320,0.06481211632,320,0.06022617221,
322.0299988,15.22842598,322.0299988,49.13397217,322.0299988,17.25574303,322.0299988,62.11743546,322.0299988,16.86673737,322.0299988,58.73083115,322.0299988,10.25150299,322.0299988,35.82684326,322.0299988,5.846430302,322.0299988,18.08398056,322.0299988,5.558861256,322.0299988,14.25006676,322.0299988,6.136796951,322.0299988,14.10036087,322.0299988,8.144319534,322.0299988,18.62336159,322.0299988,10.78138924,322.0299988,24.60178375,322.0299988,12.94481277,322.0299988,30.31244087,322.0299988,16.41082001,322.0299988,38.41694641,322.0299988,18.34686279,322.0299988,44.82016373,322.0299988,18.97825241,322.0299988,48.29654694,322.0299988,16.30400848,322.0299988,42.17016602,322.0299988,11.73736954,322.0299988,29.87904358,322.0299988,6.368787289,322.0299988,14.06353569,322.0299988,3.482255459,322.0299988,6.686405659,322.0299988,2.184679747,322.0299988,3.38103056,322.0299988,1.422935724,322.0299988,2.029272556,322.0299988,5.334956646,322.0299988,5.236278057,322.0299988,142.6507874,322.0299988,104.3656693,322.0299988,155.2089844,322.0299988,106.4896011,322.0299988,8.591820717,322.0299988,4.895772457,322.0299988,0.5176849961,322.0299988,0.5798652768,322.0299988,0.4158196449,322.0299988,0.4511074722,322.0299988,0.3933857083,322.0299988,0.3052017093,322.0299988,0.4771122336,322.0299988,0.2761439383,322.0299988,0.2608623207,322.0299988,0.188325882,322.0299988,0.2258900106,322.0299988,0.1455682069,322.0299988,0.301975131,322.0299988,0.1948738992,322.0299988,0.1992662251,322.0299988,0.03551430628,322.0299988,0.186331138,322.0299988,0.1080889851,322.0299988,0.113529928,322.0299988,0.01876507141,322.0299988,0.1206220612,322.0299988,0.1125609353,322.0299988,0.1872350723,322.0299988,0.04518854991,322.0299988,0.2324582189,322.0299988,0.1422070563,322.0299988,0.3250778615,322.0299988,0.2272073179,322.0299988,0.3640672266,322.0299988,0.2224956155,322.0299988,0.2851799428,322.0299988,0.1281489283,322.0299988,0.1231161878,322.0299988,0.06752688438,322.0299988,0.05409655347,322.0299988,0.04768804461,322.0299988,0.05717368796,322.0299988,0.02844474837,322.0299988,0.04754094407,322.0299988,0.02348432131,322.0299988,0.05530132353,322.0299988,0.06441697478,322.0299988,0.05879215524,322.0299988,-0.004187481944,322.0299988,0.05331102386,322.0299988,0.0286834687,322.0299988,0.03246346861,322.0299988,0.06060323492,
324.0599976,12.13669777,324.0599976,45.9960289,324.0599976,16.77148819,324.0599976,66.02143097,324.0599976,17.4808979,324.0599976,57.20631027,324.0599976,10.20222282,324.0599976,35.55023956,324.0599976,7.055897713,324.0599976,19.07228661,324.0599976,6.088566303,324.0599976,15.18735886,324.0599976,6.998109341,324.0599976,15.47748661,324.0599976,8.927839279,324.0599976,19.96828461,324.0599976,11.61574936,324.0599976,26.04472733,324.0599976,14.22482681,324.0599976,31.80783272,324.0599976,16.84986877,324.0599976,39.44658661,324.0599976,19.24790192,324.0599976,46.39466095,324.0599976,20.27082634,324.0599976,49.97225189,324.0599976,17.64220619,324.0599976,44.58450699,324.0599976,13.16251755,324.0599976,33.25815582,324.0599976,7.301424503,324.0599976,15.989501,324.0599976,3.953353405,324.0599976,7.719497204,324.0599976,2.253847599,324.0599976,3.848893881,324.0599976,1.573987365,324.0599976,2.366456985,324.0599976,1.320630074,324.0599976,1.513634562,324.0599976,63.94755173,324.0599976,48.27820587,324.0599976,230.1269684,324.0599976,156.4928436,324.0599976,45.48019409,324.0599976,28.56211853,324.0599976,0.5658214092,324.0599976,0.4430725574,324.0599976,0.4958454072,324.0599976,0.4500112534,324.0599976,0.4820826054,324.0599976,0.3191149831,324.0599976,0.4703213274,324.0599976,0.3045783639,324.0599976,0.3139224648,324.0599976,0.2413329929,324.0599976,0.3325573504,324.0599976,0.2107843459,324.0599976,0.2978878021,324.0599976,0.2689543068,324.0599976,0.3032069802,324.0599976,0.1410304755,324.0599976,0.158755362,324.0599976,0.1075552702,324.0599976,0.122443974,324.0599976,0.1055793911,324.0599976,0.1563871056,324.0599976,0.1039951444,324.0599976,0.1869703978,324.0599976,0.1521537304,324.0599976,0.2489349246,324.0599976,0.1581277549,324.0599976,0.3694794774,324.0599976,0.1283270717,324.0599976,0.3097648323,324.0599976,0.1704448611,324.0599976,0.2328366041,324.0599976,0.1720623672,324.0599976,0.1395455301,324.0599976,0.06714752316,324.0599976,0.08988699317,324.0599976,0.03622689471,324.0599976,0.0392636992,324.0599976,0.04272895679,324.0599976,0.06931544095,324.0599976,0,324.0599976,0.0925013721,324.0599976,0.04153494537,324.0599976,0.07615244389,324.0599976,0.05857299268,324.0599976,-0.004091803916,324.0599976,0.03276593611,324.0599976,0.06538725644,324.0599976,0.02801578119,
325.9299927,13.33333397,325.9299927,51.04996109,325.9299927,17.86125755,325.9299927,63.84933853,325.9299927,17.98450851,325.9299927,59.1079216,325.9299927,11.4423933,325.9299927,35.59190369,325.9299927,7.382980824,325.9299927,19.16700554,325.9299927,6.755589008,325.9299927,16.4062252,325.9299927,7.624189854,325.9299927,16.67567062,325.9299927,9.382797241,325.9299927,20.44625473,325.9299927,12.21065521,325.9299927,26.67057419,325.9299927,14.8313961,325.9299927,33.86942291,325.9299927,18.30023575,325.9299927,40.68317413,325.9299927,19.59366989,325.9299927,47.46271896,325.9299927,20.97216988,325.9299927,51.65340805,325.9299927,18.95093918,325.9299927,47.01141357,325.9299927,14.7626152,325.9299927,35.8927002,325.9299927,8.159337044,325.9299927,18.13628769,325.9299927,4.427667618,325.9299927,8.5402565,325.9299927,2.646897554,325.9299927,4.419312954,325.9299927,2.02483654,325.9299927,2.590571165,325.9299927,1.351637244,325.9299927,1.439499378,325.9299927,19.36459923,325.9299927,15.35037327,325.9299927,216.3275299,325.9299927,144.6974182,325.9299927,123.0374527,325.9299927,80.46413422,325.9299927,1.768204451,325.9299927,0.9944046736,325.9299927,0.5986231565,325.9299927,0.5291805267,325.9299927,0.5414113402,325.9299927,0.2774474919,325.9299927,0.4877844751,325.9299927,0.4165914357,325.9299927,0.3361874223,325.9299927,0.2553327382,325.9299927,0.2399009317,325.9299927,0.215324983,325.9299927,0.3437607288,325.9299927,0.2050077766,325.9299927,0.1995187998,325.9299927,0.1297261566,325.9299927,0.187930882,325.9299927,0.1194695607,325.9299927,0.1344834864,325.9299927,0.1041311696,325.9299927,0.1041549146,325.9299927,0.06041513756,325.9299927,0.1770892739,325.9299927,0.09746077657,325.9299927,0.2981112599,325.9299927,0.1565212458,325.9299927,0.3555380702,325.9299927,0.2133447081,325.9299927,0.3235305846,325.9299927,0.1838078499,325.9299927,0.2734080851,325.9299927,0.1720532626,325.9299927,0.2183980793,325.9299927,0.1233889312,325.9299927,0.1010421738,325.9299927,0.06492639333,325.9299927,0.04990375787,325.9299927,0.0605706498,325.9299927,0.1071157455,325.9299927,0.02805403247,325.9299927,0.0651390031,325.9299927,0.03234436736,325.9299927,0.04612565413,325.9299927,0.05027610064,325.9299927,0.09066744149,325.9299927,0.02454610169,325.9299927,0.05639150739,325.9299927,0.004678253084,
327.9599915,13.51796913,327.9599915,49.26445389,327.9599915,18.28236198,327.9599915,64.18317413,327.9599915,17.41245651,327.9599915,57.85250473,327.9599915,11.30201054,327.9599915,35.99448395,327.9599915,7.475543976,327.9599915,21.12858963,327.9599915,7.224346638,327.9599915,17.37460899,327.9599915,8.187558174,327.9599915,17.70683479,327.9599915,10.70183659,327.9599915,22.72584152,327.9599915,13.78233337,327.9599915,28.80357552,327.9599915,16.12691689,327.9599915,35.26584244,327.9599915,18.867733,327.9599915,42.81108093,327.9599915,20.79928207,327.9599915,49.56492615,327.9599915,22.12809181,327.9599915,53.44712448,327.9599915,20.10561752,327.9599915,50.0406456,327.9599915,15.76533699,327.9599915,38.35102081,327.9599915,9.058598518,327.9599915,19.67976952,327.9599915,5.291955948,327.9599915,9.846230507,327.9599915,2.953888178,327.9599915,4.641987801,327.9599915,1.990689397,327.9599915,2.82735467,327.9599915,1.389304757,327.9599915,1.740280509,327.9599915,3.407673597,327.9599915,3.034050226,327.9599915,128.6140747,327.9599915,88.96412659,327.9599915,215.7142639,327.9599915,141.5059052,327.9599915,13.15306568,327.9599915,7.878058434,327.9599915,0.5380602479,327.9599915,0.4226032495,327.9599915,0.5076684952,327.9599915,0.4383226931,327.9599915,0.4858074784,327.9599915,0.3310801387,327.9599915,0.4036515057,327.9599915,0.2810684741,327.9599915,0.2676659524,327.9599915,0.1991925091,327.9599915,0.3268278837,327.9599915,0.2415862978,327.9599915,0.332747072,327.9599915,0.117569603,327.9599915,0.1080794334,327.9599915,0.1172653735,327.9599915,0.1983433664,327.9599915,0.1125872582,327.9599915,0.1808536351,327.9599915,0.0869898051,327.9599915,0.2334425151,327.9599915,0.07548765093,327.9599915,0.3248564601,327.9599915,0.1583018452,327.9599915,0.2744362652,327.9599915,0.1969861239,327.9599915,0.3777961731,327.9599915,0.1582215875,327.9599915,0.2447300404,327.9599915,0.1531760842,327.9599915,0.1457717717,327.9599915,0.1017875075,327.9599915,0.093759574,327.9599915,0.06135389954,327.9599915,0.09984701872,327.9599915,0.04652011395,327.9599915,0.04699645936,327.9599915,0.05116469413,327.9599915,0.08305187523,327.9599915,0.04144715145,327.9599915,0.05842998624,327.9599915,0.046142295,327.9599915,0.04102294892,327.9599915,0.01225690451,327.9599915,0.0466742292,327.9599915,0.04185637459,
330,12.58741188,330,53.69369125,330,19.74887276,330,65.96870422,330,18.77523041,330,57.85857391,330,11.79723549,330,35.00838089,330,7.816105366,330,21.62004662,330,8.079958916,330,18.77321434,330,8.856902122,330,19.55732918,330,11.34380436,330,24.32515717,330,14.37838078,330,31.17016411,330,17.03393555,330,37.59519196,330,20.20527649,330,44.56193542,330,21.99721909,330,51.03489304,330,23.76455688,330,56.51478958,330,22.01367188,330,51.62157059,330,17.83959961,330,41.28420258,330,10.16182423,330,21.63690567,330,6.029051304,330,10.82697392,330,3.616049051,330,5.248951912,330,2.38123107,330,3.233748198,330,1.701526642,330,1.855418324,330,1.080209136,330,0.919778049,330,37.67330551,330,27.15893745,330,249.498764,330,163.0803375,330,73.35007477,330,45.24575424,330,0.830853343,330,0.5040168762,330,0.5493842959,330,0.444067657,330,0.5090669394,330,0.4229343235,330,0.3623767793,330,0.3133421242,330,0.3997908831,330,0.2389412522,330,0.329197973,330,0.2332328856,330,0.234186545,330,0.1287407875,330,0.2089489847,330,0.06898182631,330,0.2234366387,330,0.1325042397,330,0.1631027311,330,0.07715057582,330,0.2481856197,330,0.08267319947,330,0.3116986156,330,0.1425648779,330,0.260117799,330,0.09152759612,330,0.4014002979,330,0.1702551246,330,0.3339014351,330,0.1395107806,330,0.1788698733,330,0.08988258988,330,0.1086212695,330,0.09715515375,330,0.05782122537,330,0.05754443631,330,0.02799290791,330,0.05579993874,330,0.06075390801,330,0.05081723258,330,0.07536520809,330,0.03342762589,330,0.05758710206,330,0.02046697401,330,0.04676809162,330,-0.02858381346,
332,16.33078575,332,60.79734039,332,21.15969086,332,65.48498535,332,19.29536819,332,59.53859711,332,11.98198223,332,35.79830933,332,8.899393082,332,21.3133812,332,8.817069054,332,19.36614227,332,9.687290192,332,21.33208656,332,12.36266613,332,25.817276,332,15.49945545,332,32.81404877,332,18.30160141,332,39.16790009,332,20.87288284,332,46.93458176,332,23.09449577,332,53.44452286,332,25.14738846,332,59.02867889,332,23.64975929,332,55.05906677,332,19.49207115,332,44.878582,332,11.22919273,332,22.40193558,332,6.770880699,332,12.09501839,332,3.967656851,332,5.820696831,332,2.630153179,332,3.46284771,332,1.617580056,332,1.874116063,332,1.217615843,332,1.025063515,332,5.623694897,332,4.933361053,332,179.5654144,332,119.100647,332,186.7499542,332,116.9386215,332,6.547319412,332,3.794748306,332,0.5267707705,332,0.4679206908,332,0.5071619749,332,0.4506788254,332,0.3907116055,332,0.2915573418,332,0.385101229,332,0.1516990364,332,0.363822937,332,0.2325646281,332,0.3036921918,332,0.1296252608,332,0.2355805039,332,0.118910782,332,0.2713704407,332,0.1131808534,332,0.1729400754,332,0.1116119325,332,0.2111534327,332,0.1131930277,332,0.3353023529,332,0.09984239191,332,0.3025078177,332,0.1804050058,332,0.3940705359,332,0.185371533,332,0.321508944,332,0.1528290063,332,0.2141931206,332,0.12965855,332,0.1443777382,332,0.05391126126,332,0.08899109066,332,0.04980806261,332,0.1204835996,332,0.06988152862,332,0.08341829479,332,0.07412417233,332,0.06676013768,332,0.05463883653,332,0.06582222134,332,0.01224909723,332,0.04679698125,332,0.03263266385,
334,15.69965839,334,55.22954941,334,22.19257927,334,67.31763458,334,18.53833771,334,58.43857574,334,13.39142418,334,34.71276093,334,9.404020309,334,22.95728111,334,9.343398094,334,20.28658676,334,10.47167397,334,21.48310471,334,12.55170155,334,26.4083004,334,16.39927864,334,34.72490692,334,18.74958992,334,41.70070267,334,21.87911224,334,49.06851578,334,23.89302826,334,54.93003082,334,25.99645424,334,60.96124649,334,25.0509758,334,57.99092865,334,21.12555695,334,48.01591873,334,11.72212219,334,24.12653351,334,7.248437881,334,13.16182804,334,4.288200855,334,6.483254433,334,3.050211191,334,3.651359081,334,2.139149904,334,1.997004509,334,1.219352841,334,1.09556222,334,1.197215199,334,0.8898310661,334,80.65798187,334,56.25255966,334,282.7466431,334,178.0197601,334,43.60329437,334,24.74367714,334,0.5828123689,334,0.4521276653,334,0.5676862001,334,0.3782413304,334,0.4549349844,334,0.2959612012,334,0.3560785055,334,0.2796029747,334,0.447081387,334,0.2221646309,334,0.2501906157,334,0.1182816029,334,0.2376849502,334,0.1374125332,334,0.1611710489,334,0.1125007048,334,0.2147969306,334,0.08588409424,334,0.2333897948,334,0.1283561289,334,0.2709196508,334,0.1638888717,334,0.3152803481,334,0.1975143552,334,0.3952777386,334,0.2628639042,334,0.3188839257,334,0.1987742335,334,0.2247392982,334,0.1345759183,334,0.1048877686,334,0.06147281826,334,0.1214919165,334,0.03558870777,334,0.09386674315,334,0.03713175654,334,0.05962673947,334,0.07819723338,334,0.06682174653,334,0.02111058496,334,0.03275238723,334,0.06146281585,334,0.06498479843,334,0.06032678857,
