Route des epices_EX_220.00,,Scotch Ale_EX_220.00,,Route des epices_EX_225.00,,Scotch Ale_EX_225.00,,Route des epices_EX_230.00,,Scotch Ale_EX_230.00,,Route des epices_EX_235.00,,Scotch Ale_EX_235.00,,Route des epices_EX_240.00,,Scotch Ale_EX_240.00,,Route des epices_EX_245.00,,Scotch Ale_EX_245.00,,Route des epices_EX_250.00,,Scotch Ale_EX_250.00,,Route des epices_EX_255.00,,Scotch Ale_EX_255.00,,Route des epices_EX_260.00,,Scotch Ale_EX_260.00,,Route des epices_EX_265.00,,Scotch Ale_EX_265.00,,Route des epices_EX_270.00,,Scotch Ale_EX_270.00,,Route des epices_EX_275.00,,Scotch Ale_EX_275.00,,Route des epices_EX_280.00,,Scotch Ale_EX_280.00,,Route des epices_EX_285.00,,Scotch Ale_EX_285.00,,Route des epices_EX_290.00,,Scotch Ale_EX_290.00,,Route des epices_EX_295.00,,Scotch Ale_EX_295.00,,Route des epices_EX_300.00,,Scotch Ale_EX_300.00,,Route des epices_EX_305.00,,Scotch Ale_EX_305.00,,Route des epices_EX_310.00,,Scotch Ale_EX_310.00,,Route des epices_EX_315.00,,Scotch Ale_EX_315.00,,Route des epices_EX_320.00,,Scotch Ale_EX_320.00,,Route des epices_EX_325.00,,Scotch Ale_EX_325.00,,Route des epices_EX_330.00,,Scotch Ale_EX_330.00,,Route des epices_EX_335.00,,Scotch Ale_EX_335.00,,Route des epices_EX_340.00,,Scotch Ale_EX_340.00,,Route des epices_EX_345.00,,Scotch Ale_EX_345.00,,Route des epices_EX_350.00,,Scotch Ale_EX_350.00,,Route des epices_EX_355.00,,Scotch Ale_EX_355.00,,Route des epices_EX_360.00,,Scotch Ale_EX_360.00,,Route des epices_EX_365.00,,Scotch Ale_EX_365.00,,Route des epices_EX_370.00,,Scotch Ale_EX_370.00,,Route des epices_EX_375.00,,Scotch Ale_EX_375.00,,Route des epices_EX_380.00,,Scotch Ale_EX_380.00,,Route des epices_EX_385.00,,Scotch Ale_EX_385.00,,Route des epices_EX_390.00,,Scotch Ale_EX_390.00,,Route des epices_EX_395.00,,Scotch Ale_EX_395.00,,Route des epices_EX_400.00,,Scotch Ale_EX_400.00,,Route des epices_EX_405.00,,Scotch Ale_EX_405.00,,Route des epices_EX_410.00,,Scotch Ale_EX_410.00,,Route des epices_EX_415.00,,Scotch Ale_EX_415.00,,Route des epices_EX_420.00,,Scotch Ale_EX_420.00,,Route des epices_EX_425.00,,Scotch Ale_EX_425.00,,Route des epices_EX_430.00,,Scotch Ale_EX_430.00,,Route des epices_EX_435.00,,Scotch Ale_EX_435.00,,Route des epices_EX_440.00,,Scotch Ale_EX_440.00,,Route des epices_EX_445.00,,Scotch Ale_EX_445.00,,Route des epices_EX_450.00,,Scotch Ale_EX_450.00,,
352.0299988,94.95743561,352.0299988,70.71034241,352.0299988,97.54001617,352.0299988,82.43847656,352.0299988,69.30506134,352.0299988,62.18656158,352.0299988,38.92406464,352.0299988,37.16277313,352.0299988,29.25447464,352.0299988,28.46456909,352.0299988,29.54073715,352.0299988,29.11255646,352.0299988,33.40723801,352.0299988,33.01492691,352.0299988,42.08965302,352.0299988,40.75286865,352.0299988,51.5917511,352.0299988,50.44769669,352.0299988,58.92947006,352.0299988,57.03867722,352.0299988,65.97575378,352.0299988,64.52457428,352.0299988,69.82200623,352.0299988,68.88845825,352.0299988,72.77186584,352.0299988,72.92546844,352.0299988,67.64483643,352.0299988,70.38456726,352.0299988,56.99645233,352.0299988,59.07659531,352.0299988,32.90794373,352.0299988,32.23562622,352.0299988,21.77429581,352.0299988,19.88162994,352.0299988,15.26160526,352.0299988,13.24168682,352.0299988,12.30673695,352.0299988,11.04664421,352.0299988,10.57606888,352.0299988,10.10547447,352.0299988,6.443876266,352.0299988,7.6553092,352.0299988,4.224214077,352.0299988,6.48731184,352.0299988,3.286682129,352.0299988,5.558187008,352.0299988,2.579406738,352.0299988,4.23779583,352.0299988,1.614500046,352.0299988,3.165327549,352.0299988,2.664469242,352.0299988,3.946488142,352.0299988,31.65463638,352.0299988,47.80871201,352.0299988,20.02908707,352.0299988,31.86479568,352.0299988,0.6206009388,352.0299988,0.9154225588,352.0299988,0.2716042399,352.0299988,0.2650786936,352.0299988,0.1537770033,352.0299988,0.09380093217,352.0299988,0.04924846813,352.0299988,0.08838693798,352.0299988,0.09441444278,352.0299988,0.1323589236,352.0299988,0.008664384484,352.0299988,0.03498246521,352.0299988,0.03035500273,352.0299988,0.03009827062,352.0299988,0,352.0299988,0.05791813135,352.0299988,0.02308367006,352.0299988,0.1136630625,352.0299988,0.02642461658,352.0299988,0.133980915,352.0299988,0.06720203906,352.0299988,0.06030474231,352.0299988,0.06738355011,352.0299988,0.02239215374,352.0299988,0.02179646492,352.0299988,0.02921275422,352.0299988,0.007322386373,352.0299988,0.02183588967,352.0299988,0.009482177906,352.0299988,-0.00938178692,352.0299988,0,352.0299988,0.0140753882,352.0299988,0,352.0299988,0.03773980588,352.0299988,0.00413799379,352.0299988,0.01663284563,352.0299988,-0.0190714132,352.0299988,0.01901773363,
354.0599976,96.10303497,354.0599976,72.85428619,354.0599976,98.29563904,354.0599976,82.74607849,354.0599976,69.25091553,354.0599976,62.49764252,354.0599976,41.35532761,354.0599976,37.60822678,354.0599976,29.85625839,354.0599976,29.51234245,354.0599976,30.109972,354.0599976,30.13461494,354.0599976,34.12782669,354.0599976,34.43973541,354.0599976,42.74458694,354.0599976,41.46693802,354.0599976,53.50130463,354.0599976,51.38294601,354.0599976,59.38067245,354.0599976,57.71544266,354.0599976,66.12417603,354.0599976,64.94392395,354.0599976,70.15554047,354.0599976,70.09298706,354.0599976,73.34501648,354.0599976,75.72592163,354.0599976,67.41083527,354.0599976,71.40731049,354.0599976,57.4486084,354.0599976,60.24010849,354.0599976,33.31739807,354.0599976,33.35535812,354.0599976,22.24952698,354.0599976,20.61838531,354.0599976,15.85919762,354.0599976,14.39054012,354.0599976,12.25436783,354.0599976,11.80756283,354.0599976,10.77986526,354.0599976,10.65338421,354.0599976,7.419214725,354.0599976,8.738591194,354.0599976,4.961076736,354.0599976,7.653301716,354.0599976,4.008847237,354.0599976,6.492087841,354.0599976,2.975880384,354.0599976,5.198374748,354.0599976,2.097398996,354.0599976,4.121399403,354.0599976,1.616902113,354.0599976,2.839442253,354.0599976,16.43417168,354.0599976,25.5289135,354.0599976,36.91044617,354.0599976,58.72639084,354.0599976,3.883004427,354.0599976,6.087948799,354.0599976,0.282379508,354.0599976,0.4373413324,354.0599976,0.1057678759,354.0599976,0.04725562781,354.0599976,0.04941639304,354.0599976,0.1103221476,354.0599976,0.04698099941,354.0599976,0.0882846266,354.0599976,0,354.0599976,0.1569612324,354.0599976,0.03784696385,354.0599976,0.07571111619,354.0599976,0.05731069669,354.0599976,0.07146736979,354.0599976,-0.03047619015,354.0599976,0.09227646142,354.0599976,0.1126253009,354.0599976,0.05984360725,354.0599976,0,354.0599976,0.1140510961,354.0599976,0.04502425343,354.0599976,0.06178525835,354.0599976,-0.01087480504,354.0599976,0.01095774304,354.0599976,0,354.0599976,0.02505628765,354.0599976,0.0233428888,354.0599976,0.01422313321,354.0599976,0.02787132747,354.0599976,0.01390388701,354.0599976,-0.01265870873,354.0599976,0,354.0599976,0.004145180807,354.0599976,0.02903829329,354.0599976,0.01911114156,354.0599976,0.01420360431,
355.9299927,97.75204468,355.9299927,73.84403229,355.9299927,97.18204498,355.9299927,80.90299988,355.9299927,70.01499176,355.9299927,63.9344902,355.9299927,41.81329727,355.9299927,38.98463058,355.9299927,30.47941208,355.9299927,30.14194679,355.9299927,31.53117752,355.9299927,31.25,355.9299927,35.12591934,355.9299927,34.88713837,355.9299927,43.17785645,355.9299927,41.86630249,355.9299927,53.09945679,355.9299927,51.68812561,355.9299927,60.46695709,355.9299927,58.44010925,355.9299927,67.46272278,355.9299927,65.95960236,355.9299927,71.07273865,355.9299927,71.12539673,355.9299927,74.34893036,355.9299927,75.87928009,355.9299927,68.7508316,355.9299927,71.7374115,355.9299927,58.6234169,355.9299927,61.68692398,355.9299927,34.49723053,355.9299927,34.06422043,355.9299927,23.13624763,355.9299927,21.88844872,355.9299927,16.56555748,355.9299927,15.39570427,355.9299927,13.17639637,355.9299927,12.67794704,355.9299927,10.97199249,355.9299927,11.64703941,355.9299927,8.751526833,355.9299927,10.29734898,355.9299927,5.891567707,355.9299927,9.03341198,355.9299927,4.537024021,355.9299927,7.580873013,355.9299927,3.553735018,355.9299927,6.29116106,355.9299927,2.781915903,355.9299927,4.960077286,355.9299927,1.931310177,355.9299927,3.280927658,355.9299927,5.706772804,355.9299927,9.153255463,355.9299927,42.48446274,355.9299927,67.83306885,355.9299927,13.37469006,355.9299927,21.05386734,355.9299927,0.3994933069,355.9299927,0.553440392,355.9299927,0.1642170995,355.9299927,0.1443331242,355.9299927,0.01981905103,355.9299927,0.07900454849,355.9299927,0.08482483774,355.9299927,0.03865854815,355.9299927,0.02615724131,355.9299927,0.09537269175,355.9299927,0.04504876584,355.9299927,0.0528126508,355.9299927,0.08270614594,355.9299927,0.02860657312,355.9299927,0.09848783165,355.9299927,0.1290420443,355.9299927,0.00670708809,355.9299927,0.08092851937,355.9299927,0.08694314957,355.9299927,0.0470604077,355.9299927,0.01698917709,355.9299927,0.06219186634,355.9299927,0.01088143233,355.9299927,0.02890737355,355.9299927,0.01080096327,355.9299927,0.02514259331,355.9299927,0.009328053333,355.9299927,0.0233003553,355.9299927,-0.0185839925,355.9299927,0.02783667296,355.9299927,-0.01685765013,355.9299927,-0.008452693,355.9299927,0.01661557332,355.9299927,-0.004154860042,355.9299927,-0.009424715303,355.9299927,0.009404506534,
357.9599915,100.0633316,357.9599915,76.82417297,357.9599915,98.96885681,357.9599915,85.01344299,357.9599915,69.707901,357.9599915,63.94114304,357.9599915,39.93877029,357.9599915,38.79701996,357.9599915,31.32986641,357.9599915,30.64571953,357.9599915,31.73837852,357.9599915,31.27106285,357.9599915,34.90385437,357.9599915,35.65038681,357.9599915,43.67588043,357.9599915,43.49271011,357.9599915,53.90645599,357.9599915,52.5212059,357.9599915,60.42951584,357.9599915,59.38764954,357.9599915,67.49514008,357.9599915,66.06755066,357.9599915,70.94522095,357.9599915,70.49124908,357.9599915,74.13496399,357.9599915,77.47964478,357.9599915,69.5280838,357.9599915,72.61508942,357.9599915,58.78759384,357.9599915,62.33475113,357.9599915,35.32686615,357.9599915,35.61210632,357.9599915,23.52648544,357.9599915,22.65052795,357.9599915,16.96188164,357.9599915,16.17717934,357.9599915,13.63791752,357.9599915,13.74261093,357.9599915,11.49614239,357.9599915,13.09902668,357.9599915,9.465462685,357.9599915,11.97928143,357.9599915,6.797254562,357.9599915,10.42331409,357.9599915,5.455682755,357.9599915,9.077295303,357.9599915,4.624801636,357.9599915,7.321973324,357.9599915,3.339861393,357.9599915,5.908352375,357.9599915,2.425177813,357.9599915,4.257044315,357.9599915,2.286925554,357.9599915,3.616636515,357.9599915,31.66498566,357.9599915,49.56193924,357.9599915,32.36027908,357.9599915,50.38762283,357.9599915,2.02814889,357.9599915,3.469202518,357.9599915,0.1410387456,357.9599915,0.2123918831,357.9599915,0.08834616095,357.9599915,0.1177648231,357.9599915,0.04829844832,357.9599915,0.06553018093,357.9599915,0.01728907414,357.9599915,0.07822685689,357.9599915,-0.007539431565,357.9599915,0.05367027968,357.9599915,0.02153687179,357.9599915,0.01432264596,357.9599915,0,357.9599915,0.06773027778,357.9599915,0.03947420046,357.9599915,0.0663433522,357.9599915,0.05301173031,357.9599915,0.1066268608,357.9599915,-0.02820810676,357.9599915,0.04503388703,357.9599915,0.02556423843,357.9599915,0.01444757916,357.9599915,0.003637196962,357.9599915,-0.01086672954,357.9599915,0.01862821728,357.9599915,0.02821975574,357.9599915,0.02772425488,357.9599915,0.03272435069,357.9599915,0.02524838038,357.9599915,0.02559443004,357.9599915,-0.02075127885,357.9599915,-0.00830947794,357.9599915,-0.009440062568,357.9599915,-0.0194792226,
360,96.31351471,360,72.16152954,360,97.10856628,360,83.42157745,360,69.66426849,360,63.77153015,360,41.30702972,360,38.50340271,360,30.89092827,360,31.79240608,360,31.96219444,360,32.15638733,360,34.96740723,360,35.87397003,360,43.25490189,360,43.08508301,360,53.26421356,360,52.57584,360,60.11050415,360,59.08242416,360,67.42874908,360,66.84810638,360,71.17328644,360,71.37229919,360,74.67999268,360,77.45098114,360,69.19332123,360,73.65084076,360,59.37233734,360,62.3778801,360,35.33508682,360,36.0555191,360,24.14668274,360,23.51826096,360,17.64178276,360,17.43702698,360,14.36662483,360,15.00802422,360,12.20737267,360,13.78248787,360,10.81831551,360,13.79029465,360,8.072878838,360,12.00424576,360,5.930294991,360,10.42896748,360,5.057868004,360,8.733949661,360,3.989422798,360,7.063059807,360,2.684043884,360,5.003313065,360,2.013282061,360,3.602782726,360,14.00219917,360,22.34148026,360,46.87214279,360,72.85182953,360,9.809873581,360,15.69053364,360,0.2049476802,360,0.284050554,360,0.1155243739,360,0.1883351207,360,0.009721101262,360,0.1819435358,360,0.06087009236,360,0.1307485849,360,0.08292936534,360,0.03843197599,360,0,360,0.07934618741,360,0.0535704717,360,0.06079581752,360,0.03961337358,360,0.02631925233,360,0.03979043663,360,0.07288629562,360,0.05614665523,360,0.06760792434,360,0.01085630991,360,0.0218281839,360,0.03261472285,360,0.04693191499,360,-0.004673115443,360,0.02357422933,360,0.06022645161,360,0.009320315905,360,-0.01681703888,360,0.04642603919,360,0.004211643711,360,0.01697194949,360,0.01874572411,360,0.037547227,
362,93.58203888,362,73.36523438,362,96.35584259,362,85.26174164,362,69.80464172,362,64.24560547,362,41.50066376,362,39.55384827,362,31.05254173,362,31.66414833,362,31.62340736,362,32.45038223,362,36.03833008,362,35.96239471,362,43.50484848,362,43.37433624,362,52.76319504,362,52.42528152,362,60.87477875,362,60.2117157,362,67.26277161,362,66.90270996,362,70.31710815,362,71.72730255,362,73.76724243,362,76.68795013,362,68.78878021,362,73.15129852,362,59.25183868,362,63.9094429,362,36.17104721,362,36.39439774,362,24.9036808,362,24.80087852,362,18.35557747,362,18.21961021,362,15.08819675,362,16.36445045,362,13.03154182,362,15.21810722,362,11.52973652,362,14.9288044,362,9.761130333,362,14.17532539,362,7.334812641,362,11.78809166,362,6.211457729,362,10.70523357,362,4.980187416,362,8.548983574,362,3.382357121,362,6.201634407,362,2.555594683,362,4.366873264,362,3.584154606,362,5.831954956,362,42.59156799,362,66.58128357,362,27.80589294,362,44.75315857,362,0.5764163136,362,0.8590458632,362,0.1377708614,362,0.1977456957,362,0.07512230426,362,0.1313197613,362,0.1042372435,362,0.04326307401,362,0.03843197599,362,0.05309183896,362,0.02871541679,362,0.02867527492,362,0.03024277464,362,0.1058089137,362,-0.006608468015,362,-0.006592783611,362,0.006738998927,362,0.09386712313,362,0.005606858525,362,0.07891191542,362,0.00737454975,362,0.02532708086,362,0,362,0.01802327856,362,0.02867972851,362,0.04239683226,362,0.004705727566,362,0.02344149351,362,-0.02941905707,362,0.05603738129,362,-0.01254563406,362,0.00410976354,362,0.004742618185,362,0.02353982441,
364,91.61074066,364,77.32807159,364,96.71533203,364,81.77209473,364,68.56256866,364,63.31624222,364,40.77429962,364,40.0939064,364,32.63610077,364,32.4509697,364,32.36478424,364,33.04270172,364,35.61268616,364,35.88075256,364,43.72249222,364,43.90455246,364,52.8440094,364,52.68267059,364,59.51161957,364,58.49563599,364,66.46953583,364,66.74423218,364,69.47973633,364,71.28034973,364,73.54261017,364,75.55102539,364,68.50627899,364,72.63428497,364,58.13472366,364,63.93373108,364,35.61592102,364,37.37878036,364,24.79014397,364,25.19566345,364,18.54275703,364,19.61948776,364,15.58323765,364,17.43455696,364,13.55847645,364,16.68950081,364,11.84704113,364,16.16033745,364,11.18825626,364,16.19815826,364,8.199975967,364,14.41466331,364,6.962994099,364,12.02772141,364,5.86660862,364,10.039855,364,4.471528053,364,7.68298769,364,3.078860998,364,5.094321251,364,2.079177618,364,3.539300919,364,22.48993492,364,35.23252869,364,44.70048904,364,71.3380661,364,3.880037308,364,6.599600315,364,0.1696132869,364,0.2078035176,364,0.1043970138,364,0.1509077996,364,0.05267408863,364,0.1384526193,364,0.007520549931,364,0.06028136238,364,0.02867157571,364,0.07205493748,364,0.04517459869,364,0.08398292959,364,0.03300656751,364,0.1126327515,364,0.05989777669,364,0.1128181294,364,0.0893939659,364,0.04493675008,364,0.02547974698,364,0.04399117082,364,0.01085878536,364,0.007179910317,364,0.01413534116,364,0.05161944032,364,0.01867317781,364,0,364,0.004208541475,364,0.0211218223,364,-0.03025103919,364,-0.008177517913,364,0.0143717397,364,0.05611173809,
366,95.57183838,366,72.21147156,366,94.89994049,366,81.75608063,366,67.68881989,366,64.7559967,366,41.5633316,366,40.95856476,366,32.09272003,366,33.08177185,366,32.37099457,366,33.5919838,366,35.63263321,366,36.91239929,366,42.9197998,366,43.33538437,366,52.35629654,366,51.76077652,366,58.32513428,366,58.30865479,366,65.41163635,366,66.13568878,366,69.74541473,366,70.89912415,366,72.5404129,366,75.85383606,366,67.67916107,366,72.18553925,366,58.08108902,366,63.52302551,366,35.90147018,366,37.56260681,366,24.83034325,366,26.06996536,366,19.40140152,366,20.3365097,366,16.58932114,366,18.56114388,366,14.39637661,366,18.10002899,366,12.62955666,366,17.83575249,366,12.3181181,366,18.07649231,366,9.915926933,366,16.22992325,366,8.230638504,366,14.65244961,366,6.802407742,366,11.58448887,366,5.286331654,366,9.111894608,366,3.507393599,366,6.306067467,366,2.370348454,366,4.187595844,366,6.462569237,366,10.35467815,366,46.10959625,366,73.6716156,366,14.71852303,366,24.18396759,366,0.1573316604,366,0.345901072,366,0.1414040476,366,0.1503717005,366,0.0690452829,366,0.05206209421,366,0.06050384417,366,0.1523542553,366,0.1084042192,366,0.06496506184,366,0.03011390567,366,0.1223896518,366,0.0197641477,366,0.03946667537,366,0.01321265753,366,0.0469241254,366,0.02817091718,366,0.03383217007,366,0.003627262544,366,0.01088703983,366,0.007200538646,366,0.01801126823,366,0.03335890919,366,0.02371882647,366,0.0185252931,366,0.0426621139,366,0,366,0,366,-0.008287407458,366,0.01661433093,366,0.004710426088,366,0.04219508171,
368,94.057724,368,73.17880249,368,91.93927765,368,81.50505829,368,67.39811707,368,63.67026901,368,42.18980789,368,39.72558212,368,32.54637909,368,33.08486176,368,32.68595505,368,33.16632843,368,34.79476166,368,37.61717987,368,43.09418106,368,43.75127792,368,51.70461655,368,52.20491028,368,57.46671677,368,57.55385971,368,64.28192902,368,64.7492981,368,67.39047241,368,69.02077484,368,70.48806,368,73.8685379,368,66.84759521,368,71.62316132,368,57.03369522,368,63.37014771,368,35.77929306,368,37.86767197,368,25.20677757,368,26.73976135,368,20.12871933,368,21.23529243,368,16.9871769,368,19.843853,368,15.31798363,368,19.32845497,368,13.66718483,368,19.20207787,368,13.19487476,368,19.45853424,368,11.64361572,368,18.70208931,368,9.269290924,368,16.36987114,368,8.0309515,368,14.00130653,368,6.059710503,368,10.51840782,368,4.651617527,368,7.748607159,368,2.972203493,368,4.85579443,368,2.368817091,368,3.603699684,368,29.80799866,368,48.63227463,368,35.37752533,368,57.38689804,368,1.567552686,368,2.405079842,368,0.1602654755,368,0.2848623991,368,0.09691544622,368,0.06051541865,368,0.07554810494,368,0.09840656817,368,0,368,0.03594122827,368,0.01503273379,368,0.05315473303,368,0.03972010687,368,0.08630304039,368,0.04651966318,368,0.07276239246,368,0.03345880285,368,0.055869665,368,-0.003626736347,368,0.003656173591,368,0.003642363707,368,0.03637805581,368,0.02816848457,368,0.0329659991,368,-0.009353486821,368,0.009228412993,368,-0.008428718895,368,0.01690067165,368,0.004125463311,368,0.02058968879,368,0.03849299997,368,0.01424501464,
370,90.72913361,370,67.44775391,370,91.44511414,370,79.23223114,370,66.57069397,370,61.81913376,370,40.68130493,370,39.82781982,370,31.79953194,370,33.87401962,370,32.28981018,370,34.08659363,370,34.81787491,370,37.02116776,370,42.82052612,370,42.92451859,370,50.63344955,370,50.70463943,370,56.14373016,370,56.71953201,370,63.32540512,370,63.44562149,370,66.09233093,370,68.80553436,370,69.67795563,370,74.2614212,370,65.35005951,370,70.31135559,370,56.81984329,370,62.13308716,370,35.61307526,370,38.51204681,370,25.20850182,370,27.61158943,370,20.22092438,370,22.46899223,370,17.56795692,370,21.22468185,370,16.08752251,370,21.00416374,370,14.40876198,370,21.15188217,370,13.97208309,370,21.57703781,370,13.55890465,370,20.77412605,370,10.89114857,370,17.8931179,370,9.042977333,370,15.46703815,370,6.931507111,370,12.12186909,370,5.354677677,370,8.771564484,370,3.628113031,370,5.827091217,370,2.233030558,370,3.649749517,370,13.13329697,370,20.92930222,370,50.38137436,370,80.91664124,370,7.359226704,370,11.86194801,370,0.1224820614,370,0.274540633,370,0.1124197915,370,0.1377706975,370,0.06031727046,370,0.1363832653,370,0.07180760801,370,0.06488262862,370,0.09324733913,370,0.03782691807,370,0.02652766183,370,0.03974325955,370,0.07333773375,370,0.07382301986,370,0.03374559432,370,0.06724309176,370,0.02211981453,370,0.02530007623,370,0.01798683964,370,0.02901767939,370,0.02413430251,370,0.01874792017,370,0.02337038331,370,0.01412848476,370,-0.004198258277,370,0,370,0.004111470189,370,0.01239910256,370,0.04703912511,370,0.01437373646,
372,87.0406189,372,68.44234467,372,88.0906601,372,76.60077667,372,65.28055573,372,61.04014206,372,39.39876938,372,39.90073395,372,32.68084717,372,34.13353348,372,31.83561516,372,34.10857773,372,35.2136116,372,36.20186996,372,41.28517914,372,42.52085114,372,49.72603226,372,50.19023895,372,55.62211227,372,56.54408264,372,61.82825089,372,62.04706573,372,65.02159119,372,67.88027191,372,68.56310272,372,72.42835999,372,64.21084595,372,68.95897675,372,55.60962296,372,61.91760254,372,35.70399094,372,38.78389359,372,25.42887115,372,27.91873932,372,20.31698227,372,23.56062317,372,18.28052521,372,22.46160507,372,16.47455978,372,22.28735542,372,15.49163055,372,23.31081581,372,14.62909126,372,22.91518593,372,14.93244553,372,23.21845055,372,12.46217346,372,20.8622036,372,10.39637184,372,18.06640625,372,7.947197914,372,14.26417255,372,6.470506191,372,10.2403841,372,4.208576679,372,7.059183598,372,2.765537262,372,4.544654846,372,3.835507631,372,5.993432999,372,46.32740402,372,73.41649628,372,23.72123909,372,38.62843323,372,0.5766680241,372,1.103964686,372,0.1044522822,372,0.1385269463,372,0.08325386792,372,0.09779214859,372,0.09250957519,372,0.08564455062,372,0,372,0.1370760202,372,0,372,0.112532109,372,0.01999666728,372,0.07980898768,372,0.0506115593,372,0.02229082957,372,0.01805888675,372,0.01477372181,372,-0.01439118106,372,0.02530218102,372,0,372,0.075341627,372,0.03249964118,372,0.05569634214,372,0.004273650702,372,-0.01255965792,372,0.00414817268,372,0,372,0.00471291272,372,0.01410178654,
374,90.57608795,374,64.35310364,374,85.48096466,374,75.83773804,374,63.72958374,374,60.87282181,374,40.99977112,374,40.37863541,374,32.68864822,374,33.87385178,374,31.70555115,374,34.03622055,374,34.52128983,374,36.1257782,374,40.49259567,374,41.8966217,374,48.77331161,374,49.08319855,374,54.33553314,374,55.08211517,374,60.15192795,374,60.97245026,374,63.36151123,374,65.88014221,374,66.51103973,374,70.42024994,374,62.11745071,374,67.45578003,374,54.82548523,374,61.2353096,374,35.211483,374,38.70169067,374,26.08070755,374,29.24560165,374,20.94512367,374,24.07741547,374,19.09221077,374,23.69956207,374,17.38694954,374,24.01893616,374,16.52976036,374,25.12140083,374,15.7040472,374,25.13825417,374,16.11871147,374,25.13194656,374,14.66751575,374,23.59667778,374,11.67824745,374,19.81761169,374,9.317401886,374,16.28499413,374,7.534236908,374,12.18150711,374,5.210522175,374,8.217285156,374,3.409575224,374,5.583779335,374,2.317530394,374,3.532904863,374,25.902771,374,41.18941879,374,45.21329498,374,72.87493134,374,4.738758087,374,8.218734741,374,0.06020728871,374,0.2189448625,374,0.06820920855,374,0.1441107988,374,0.08604124188,374,0.1075407565,374,0.07563152164,374,0.2051110715,374,0.1157809421,374,0.07874687761,374,0.03981208801,374,0.02090694383,374,0.05044984445,374,0.01727095805,374,0.02195349522,374,0,374,-0.007237434853,374,0.05047646165,374,0.04704775289,374,0.03297795728,374,0.0284054596,374,0.01421511266,374,-0.01265849452,374,0.0252658166,374,0.03298329934,374,-0.02056605928,374,0,374,0.01882680692,
