Double blanche_EX_220.00,,Sentinelle_EX_220.00,,Double blanche_EX_225.00,,Sentinelle_EX_225.00,,Double blanche_EX_230.00,,Sentinelle_EX_230.00,,Double blanche_EX_235.00,,Sentinelle_EX_235.00,,Double blanche_EX_240.00,,Sentinelle_EX_240.00,,Double blanche_EX_245.00,,Sentinelle_EX_245.00,,Double blanche_EX_250.00,,Sentinelle_EX_250.00,,Double blanche_EX_255.00,,Sentinelle_EX_255.00,,Double blanche_EX_260.00,,Sentinelle_EX_260.00,,Double blanche_EX_265.00,,Sentinelle_EX_265.00,,Double blanche_EX_270.00,,Sentinelle_EX_270.00,,Double blanche_EX_275.00,,Sentinelle_EX_275.00,,Double blanche_EX_280.00,,Sentinelle_EX_280.00,,Double blanche_EX_285.00,,Sentinelle_EX_285.00,,Double blanche_EX_290.00,,Sentinelle_EX_290.00,,Double blanche_EX_295.00,,Sentinelle_EX_295.00,,Double blanche_EX_300.00,,Sentinelle_EX_300.00,,Double blanche_EX_305.00,,Sentinelle_EX_305.00,,Double blanche_EX_310.00,,Sentinelle_EX_310.00,,Double blanche_EX_315.00,,Sentinelle_EX_315.00,,Double blanche_EX_320.00,,Sentinelle_EX_320.00,,Double blanche_EX_325.00,,Sentinelle_EX_325.00,,Double blanche_EX_330.00,,Sentinelle_EX_330.00,,Double blanche_EX_335.00,,Sentinelle_EX_335.00,,Double blanche_EX_340.00,,Sentinelle_EX_340.00,,Double blanche_EX_345.00,,Sentinelle_EX_345.00,,Double blanche_EX_350.00,,Sentinelle_EX_350.00,,Double blanche_EX_355.00,,Sentinelle_EX_355.00,,Double blanche_EX_360.00,,Sentinelle_EX_360.00,,Double blanche_EX_365.00,,Sentinelle_EX_365.00,,Double blanche_EX_370.00,,Sentinelle_EX_370.00,,Double blanche_EX_375.00,,Sentinelle_EX_375.00,,Double blanche_EX_380.00,,Sentinelle_EX_380.00,,Double blanche_EX_385.00,,Sentinelle_EX_385.00,,Double blanche_EX_390.00,,Sentinelle_EX_390.00,,Double blanche_EX_395.00,,Sentinelle_EX_395.00,,Double blanche_EX_400.00,,Sentinelle_EX_400.00,,Double blanche_EX_405.00,,Sentinelle_EX_405.00,,Double blanche_EX_410.00,,Sentinelle_EX_410.00,,Double blanche_EX_415.00,,Sentinelle_EX_415.00,,Double blanche_EX_420.00,,Sentinelle_EX_420.00,,Double blanche_EX_425.00,,Sentinelle_EX_425.00,,Double blanche_EX_430.00,,Sentinelle_EX_430.00,,Double blanche_EX_435.00,,Sentinelle_EX_435.00,,Double blanche_EX_440.00,,Sentinelle_EX_440.00,,Double blanche_EX_445.00,,Sentinelle_EX_445.00,,Double blanche_EX_450.00,,Sentinelle_EX_450.00,,
247.9600067,0.6761325002,247.9600067,-2.143622637,247.9600067,0.4485813677,247.9600067,0.4657119513,247.9600067,0.3486615419,247.9600067,0.5731534958,247.9600067,-0.1855201572,247.9600067,0.1383444816,247.9600067,0.02932465449,247.9600067,0.2345559597,247.9600067,4.021202564,247.9600067,3.842196703,247.9600067,6.501101494,247.9600067,5.83625412,247.9600067,0.5106274486,247.9600067,0.6227942705,247.9600067,0.09910475463,247.9600067,0.1920471042,247.9600067,0.1056663617,247.9600067,0.158338502,247.9600067,0.159026742,247.9600067,0.1226254106,247.9600067,0.1434459537,247.9600067,0.1673266888,247.9600067,0.2333450019,247.9600067,0.0921446681,247.9600067,0.1668118536,247.9600067,0.1373450309,247.9600067,0.08620392531,247.9600067,0.1298532635,247.9600067,0.03036398813,247.9600067,0.05390420556,247.9600067,-0.04106607661,247.9600067,0.08215509355,247.9600067,0.06362605095,247.9600067,0.07426740229,247.9600067,0.06885833293,247.9600067,0.06892612576,247.9600067,0.02364233881,247.9600067,0,247.9600067,0.01453488413,247.9600067,0.05751092732,247.9600067,0.1204641908,247.9600067,0.09239581972,247.9600067,0.04585543275,247.9600067,0.06310840696,247.9600067,0.1039624512,247.9600067,0.05895791948,247.9600067,-0.01525483187,247.9600067,0.01523716655,247.9600067,0.01337631606,247.9600067,0.01349582244,247.9600067,0.01400109287,247.9600067,0.09701471776,247.9600067,0.03184476867,247.9600067,0.01061593648,247.9600067,-0.007658140734,247.9600067,-0.007746353745,247.9600067,0.009331491776,247.9600067,-0.009358388372,247.9600067,0.09446104616,247.9600067,0.02349596471,247.9600067,0.009922701865,247.9600067,0.05902839079,247.9600067,0,247.9600067,-0.04729161039,247.9600067,0.0706114918,247.9600067,0.04360756651,247.9600067,0.007574667688,247.9600067,0.07671830058,247.9600067,0.03586826101,247.9600067,-0.02862909622,247.9600067,0.02285940759,247.9600067,0,247.9600067,0.01330486033,247.9600067,0.01337586809,247.9600067,-0.01338374615,247.9600067,0.05373022333,247.9600067,0.04079943895,247.9600067,-0.005693755578,247.9600067,0,247.9600067,-0.03673661128,247.9600067,-0.03615511954,247.9600067,-0.01451547351,247.9600067,0,247.9600067,-0.01879655011,247.9600067,0.01394991949,247.9600067,0.01403942332,247.9600067,-0.03369982168,247.9600067,-0.008494155481,247.9600067,0.008255286142,247.9600067,0.02070753463,247.9600067,-0.04668620974,247.9600067,-0.004670539871,
250,2.72479558,250,0.357781738,250,0.7933809757,250,-0.3525264263,250,0.8364867568,250,0.8048135638,250,0.3776257038,250,0.226459533,250,-0.05916809663,250,-0.05830733851,250,1.411274195,250,1.450232863,250,6.30570507,250,6.137448788,250,2.348063231,250,2.474520922,250,0.1486736089,250,0.2101657093,250,0.03993610293,250,0,250,0.1901159734,250,0.1438065618,250,0.2417600155,250,0.1026167274,250,0.1967706531,250,0.1965863407,250,0.1976355612,250,0.03620008007,250,0.09545959532,250,0.05164844543,250,0.06078103557,250,0.03065603971,250,0.04074348509,250,0.04935509339,250,0.0423034206,250,-0.07471608371,250,0.009914143011,250,0.01977828518,250,0.03517823666,250,0,250,0.1753745079,250,0.02912564762,250,0.09451413155,250,-0.03967991471,250,0.03106844425,250,0.1535838842,250,-0.04452491924,250,0,250,0.106276378,250,0.09265694022,250,0.111296609,250,-0.06780856103,250,0,250,0.1247003675,250,0.05289997533,250,-0.02115461975,250,0.04584912583,250,0,250,0.05683432892,250,0.01871047355,250,0.02362279221,250,-0.03565232083,250,0.06959633529,250,0.109280929,250,0.08462861925,250,0.03766584769,250,-0.02622492239,250,0.02612330206,250,-0.01531757135,250,0.04559582472,250,-0.06486439705,250,0.007234895136,250,0.007752599195,250,-0.007585756946,250,0.06000160053,250,0.01988098025,250,0.03360712156,250,0.03364375234,250,0,250,-0.0227741152,250,0.0036525412,250,-0.01830120943,250,0.007219799329,250,0,250,-0.03288700804,250,-0.01876630262,250,0.004690431524,250,0.02801159583,250,0.004210189451,250,0.04249640927,250,-0.004153272603,250,-0.008276877925,250,0,250,-0.009298432618,
252.0299988,-0.3457814753,252.0299988,1.700680256,252.0299988,0.6840724945,252.0299988,-0.6895759106,252.0299988,0.7546570301,252.0299988,0.4641268849,252.0299988,1.212403893,252.0299988,0.7346863747,252.0299988,0.1179836616,252.0299988,0.117629759,252.0299988,0.3665338755,252.0299988,0.4352732599,252.0299988,4.075772285,252.0299988,3.621609449,252.0299988,5.076890945,252.0299988,4.571380615,252.0299988,0.2249260992,252.0299988,0.2019192874,252.0299988,0.1590436101,252.0299988,0.1465025842,252.0299988,0.1803516746,252.0299988,0.1166254953,252.0299988,0.1633688509,252.0299988,0.1692397296,252.0299988,0.1245710701,252.0299988,0.1512436867,252.0299988,0.1086454615,252.0299988,0.1799726486,252.0299988,0.1140010878,252.0299988,0.05175447464,252.0299988,0.05332480371,252.0299988,0.01547628175,252.0299988,0.05734696612,252.0299988,0.02451801673,252.0299988,0.07492480427,252.0299988,0.02141579986,252.0299988,0.01986215636,252.0299988,0.02983056195,252.0299988,0.02362195402,252.0299988,0.03636584058,252.0299988,-0.04313629866,252.0299988,0,252.0299988,0.03973983601,252.0299988,0.05303984508,252.0299988,0.04600027576,252.0299988,-0.01540001575,252.0299988,-0.05962051451,252.0299988,0,252.0299988,0,252.0299988,0.06073397025,252.0299988,-0.04101330414,252.0299988,0.02734706178,252.0299988,-0.02797750756,252.0299988,0.08291186392,252.0299988,0.021033369,252.0299988,0.06327578425,252.0299988,-0.03084254079,252.0299988,0,252.0299988,0.05586019903,252.0299988,0,252.0299988,0.02368237264,252.0299988,0.02366275899,252.0299988,0.05969495699,252.0299988,0,252.0299988,0.02863141894,252.0299988,-0.00944813434,252.0299988,-0.06121664122,252.0299988,-0.02608809248,252.0299988,0.01539325994,252.0299988,0.007676600013,252.0299988,0.0504777357,252.0299988,0,252.0299988,0,252.0299988,-0.00763866026,252.0299988,-0.02677967586,252.0299988,0,252.0299988,0,252.0299988,0.006787161343,252.0299988,-0.01718035899,252.0299988,0.04000297189,252.0299988,-0.01830348559,252.0299988,0.003649115562,252.0299988,0.02159687132,252.0299988,-0.01080750022,252.0299988,0.009290744551,252.0299988,0.004691157956,252.0299988,0.02801578119,252.0299988,0.004685838241,252.0299988,-0.01691131666,252.0299988,0.04249803349,252.0299988,0.008246912621,252.0299988,0,252.0299988,-0.004685860127,252.0299988,0.004670627415,
254.0599976,-0.3741115034,254.0599976,-0.6906077862,254.0599976,0.1147315279,254.0599976,0.2248454243,254.0599976,0.4996733069,254.0599976,0.2703537643,254.0599976,0.5262402892,254.0599976,0.6863104105,254.0599976,0.2622683346,254.0599976,0.2150801867,254.0599976,0.2105638236,254.0599976,0.1983995736,254.0599976,1.592960715,254.0599976,1.723905325,254.0599976,6.918264866,254.0599976,6.318006039,254.0599976,0.6762754321,254.0599976,0.770111084,254.0599976,0.1324169934,254.0599976,0.06610259414,254.0599976,0.1718108803,254.0599976,0.1932033002,254.0599976,0.1937465966,254.0599976,0.195922941,254.0599976,0.1496247798,254.0599976,0.1521001607,254.0599976,0.1357049346,254.0599976,0.1897447556,254.0599976,0.1288704127,254.0599976,0.1292590946,254.0599976,0.02307142131,254.0599976,0.06935667992,254.0599976,0.08132660389,254.0599976,0.04948698729,254.0599976,0.04253689945,254.0599976,0.02166119777,254.0599976,0.02980359457,254.0599976,0.09109957516,254.0599976,0.08288732171,254.0599976,-0.01158560626,254.0599976,0.1165348366,254.0599976,0.07245746255,254.0599976,0.01332640368,254.0599976,0.02654491365,254.0599976,0.09143554419,254.0599976,0.01521838363,254.0599976,0.01514944993,254.0599976,0.05891797319,254.0599976,0.01529987808,254.0599976,0.1527393758,254.0599976,0.08200529963,254.0599976,0.1079272553,254.0599976,0.06932985783,254.0599976,0.04199210554,254.0599976,0,254.0599976,-0.08419014513,254.0599976,0.0152583234,254.0599976,0.06954048574,254.0599976,0.06514354795,254.0599976,-0.00932374876,254.0599976,0.02330757864,254.0599976,0.04755168408,254.0599976,-0.00984862633,254.0599976,0.009891980328,254.0599976,0.0189580638,254.0599976,0.02873122878,254.0599976,-0.06090081111,254.0599976,0.0789674595,254.0599976,0.03124633804,254.0599976,-0.0304936152,254.0599976,-0.05017022043,254.0599976,0.01436265651,254.0599976,-0.01515989844,254.0599976,0.04599111155,254.0599976,0.06616426259,254.0599976,0.01329583954,254.0599976,-0.0136069227,254.0599976,0.04009435326,254.0599976,0.00573960552,254.0599976,0.04006525129,254.0599976,-0.003653048072,254.0599976,0.01103606634,254.0599976,0.003608974861,254.0599976,-0.03223518655,254.0599976,0.02374338172,254.0599976,0,254.0599976,0.04220438004,254.0599976,-0.009513435885,254.0599976,0.02522630244,254.0599976,-0.01268407796,254.0599976,0.01243559364,254.0599976,-0.01655834727,254.0599976,0.03729012609,254.0599976,0,
255.9299927,-0.9983361363,255.9299927,1.075654387,255.9299927,0.2409928888,255.9299927,-0.3411028981,255.9299927,0.3887420297,255.9299927,0.07777561247,255.9299927,0.7422872186,255.9299927,0.6148898005,255.9299927,0.2349210083,255.9299927,0.4125412703,255.9299927,0.08058017492,255.9299927,0.1473935843,255.9299927,0.4738288522,255.9299927,0.5047281384,255.9299927,6.024478436,255.9299927,5.574043274,255.9299927,3.022443295,255.9299927,2.962160826,255.9299927,0.1880658865,255.9299927,0.1708929837,255.9299927,0.1406088471,255.9299927,0.1375646889,255.9299927,0.1205970496,255.9299927,0.2022226155,255.9299927,0.1947910637,255.9299927,0.2086013258,255.9299927,0.1481769532,255.9299927,0.1364777833,255.9299927,0.1205348298,255.9299927,0.0865373835,255.9299927,0.04642418027,255.9299927,0.01584196091,255.9299927,0.09713531286,255.9299927,-0.01625408418,255.9299927,0.06600950658,255.9299927,0.04224801436,255.9299927,0.07927384973,255.9299927,0.03938403353,255.9299927,0.08252964914,255.9299927,-0.02341947705,255.9299927,0.146933496,255.9299927,-0.05815136805,255.9299927,0.07936193049,255.9299927,0.1070563495,255.9299927,0.1082217619,255.9299927,-0.1081114486,255.9299927,0,255.9299927,0.1347265095,255.9299927,0.04590525106,255.9299927,-0.06072751433,255.9299927,0.2134101689,255.9299927,0.04079135507,255.9299927,-0.04170257598,255.9299927,0,255.9299927,-0.05237028003,255.9299927,0.01047394518,255.9299927,0.02351576462,255.9299927,0.09992928058,255.9299927,0.0279329624,255.9299927,-0.0654713437,255.9299927,0.01184399147,255.9299927,0.01181907393,255.9299927,0.01984107308,255.9299927,-0.04950691015,255.9299927,-0.01900454238,255.9299927,0.00953707099,255.9299927,-0.01765458658,255.9299927,0.01776530221,255.9299927,-0.01534978393,255.9299927,-0.00773066422,255.9299927,0.07152052224,255.9299927,0.007190830074,255.9299927,-0.03849411011,255.9299927,-0.01530666836,255.9299927,0.006690663751,255.9299927,-0.006648847833,255.9299927,-0.05322546512,255.9299927,0.006666888949,255.9299927,-0.02271630242,255.9299927,0.005666203797,255.9299927,-0.01098201144,255.9299927,0.003684245516,255.9299927,0.003590393579,255.9299927,-0.01794874482,255.9299927,-0.004693293478,255.9299927,-0.01410430577,255.9299927,-0.03745002672,255.9299927,0.004683489911,255.9299927,0.01264446322,255.9299927,0,255.9299927,-0.008317356929,255.9299927,0,255.9299927,0,255.9299927,0.01864862628,
257.9599915,0.6736274958,257.9599915,1.051156282,257.9599915,0.4665811062,257.9599915,0.355871886,257.9599915,0.1545953453,257.9599915,0.2807411551,257.9599915,0.2874389291,257.9599915,0.5991612077,257.9599915,0.4536656141,257.9599915,0.3516998887,257.9599915,0.0159826111,257.9599915,0.09515804052,257.9599915,0.1814772189,257.9599915,0.1955151856,257.9599915,4.022250652,257.9599915,3.506878853,257.9599915,6.747364044,257.9599915,6.682959557,257.9599915,0.9869266152,257.9599915,0.7963134646,257.9599915,0.2110298276,257.9599915,0.1109116897,257.9599915,0.2480797768,257.9599915,0.1943257004,257.9599915,0.3400859535,257.9599915,0.1967433244,257.9599915,0.1094760671,257.9599915,0.1614103615,257.9599915,0.07781495154,257.9599915,0.1035554036,257.9599915,0.1000608057,257.9599915,0.07755304873,257.9599915,0.1378583312,257.9599915,0.03304829076,257.9599915,0.04302694649,257.9599915,0.04336184263,257.9599915,0.009986319579,257.9599915,0,257.9599915,0.02348134294,257.9599915,-0.0585404709,257.9599915,0.04570105299,257.9599915,0.01458576415,257.9599915,0,257.9599915,0.1051345095,257.9599915,0.1841479391,257.9599915,-0.03118421882,257.9599915,0.07490637153,257.9599915,0.01490268577,257.9599915,0.1537184417,257.9599915,0.1530807465,257.9599915,0.04046234861,257.9599915,0.02672189102,257.9599915,0.01392583083,257.9599915,0.02800492756,257.9599915,0.08363389224,257.9599915,0.04255364463,257.9599915,0.01579454541,257.9599915,0.03079315461,257.9599915,0.03726788983,257.9599915,0.02849111147,257.9599915,0.02337623015,257.9599915,0.03537569195,257.9599915,-0.03967978433,257.9599915,0.01996844821,257.9599915,0.06669016927,257.9599915,-0.03802859783,257.9599915,-0.008772621863,257.9599915,-0.02601321414,257.9599915,0.01548191346,257.9599915,0.01518845093,257.9599915,0.04326475784,257.9599915,0.04352778196,257.9599915,0.007589729503,257.9599915,-0.007720815018,257.9599915,0,257.9599915,-0.02006152086,257.9599915,0.03383178636,257.9599915,0.006684537046,257.9599915,0.06867463887,257.9599915,0.04003820941,257.9599915,0.02221037634,257.9599915,0.01099908352,257.9599915,-0.003698334331,257.9599915,-0.007272198331,257.9599915,0.01876991428,257.9599915,-0.00934234634,257.9599915,0.004646343645,257.9599915,0.01874089241,257.9599915,-0.02119649947,257.9599915,0.004233897664,257.9599915,-0.02069485001,257.9599915,0.01663035527,257.9599915,-0.00934500806,257.9599915,0.05165725946,
260,-0.7352941036,260,0.7049700618,260,0.4543905258,260,-0.5666364431,260,0.4258943796,260,-0.1153624356,260,0.188244164,260,0.1880406141,260,0.4086875319,260,0.6732627153,260,0.1573836505,260,0.0637531504,260,0.1381957829,260,0.1493919641,260,1.902538061,260,1.58091104,260,8.300037384,260,8.484665871,260,2.731045008,260,2.594897032,260,0.1411816925,260,0.147603035,260,0.1962928623,260,0.2074943185,260,0.160316959,260,0.2071489394,260,0.1788428873,260,0.1698977053,260,0.1216872856,260,0.1121772751,260,0.07664185762,260,0.05382214114,260,0.04048222303,260,0.05042948946,260,0.1058178693,260,0.07449264824,260,0.1088473052,260,-0.04074274004,260,0.03573513031,260,0.07064475119,260,0.08715483546,260,-0.04440957308,260,-0.03971563652,260,-0.0132056782,260,0.01550628059,260,0.06213978305,260,-0.01509958226,260,0,260,-0.04566210136,260,-0.01528350916,260,-0.09446566552,260,0.06636316329,260,0.02788622491,260,0.04193692654,260,0.03238551691,260,0,260,0.00774779357,260,0.04003042355,260,0.009307260625,260,0,260,0.0353965573,260,0,260,-0.01001722924,260,0.05015095323,260,0.01908069104,260,-0.02959543094,260,0.03487449512,260,-0.02678021602,260,0.007785736583,260,0,260,0.01451104973,260,0.02861414663,260,-0.0152142169,260,-0.07692248374,260,0.04653141648,260,0.0132381944,260,0.02665849216,260,0.02012180537,260,0.01709674485,260,-0.02295644581,260,0.01096992381,260,0.003675281536,260,-0.003672379768,260,-0.01080325805,260,0.004706745967,260,-0.01404093392,260,0,260,0.009339379147,260,0.004245851655,260,-0.02961959876,260,0.03741425648,260,-0.008285107091,260,0.01869298704,260,0.02802350186,
262.0299988,-0.3615328968,262.0299988,1.398112535,262.0299988,-0.6853227019,262.0299988,0.2283887118,262.0299988,0.1538757533,262.0299988,0.1983890831,262.0299988,0.3720757067,262.0299988,0.1925483793,262.0299988,0.6146820784,262.0299988,0.8578612208,262.0299988,0.3970648944,262.0299988,0.4868303835,262.0299988,0.09211354703,262.0299988,0,262.0299988,0.5582993627,262.0299988,0.5789549947,262.0299988,6.07834816,262.0299988,6.159923077,262.0299988,5.456559181,262.0299988,5.27872467,262.0299988,0.3528119028,262.0299988,0.3423165381,262.0299988,0.1715854406,262.0299988,0.1943184882,262.0299988,0.3041510582,262.0299988,0.1875842661,262.0299988,0.2111098915,262.0299988,0.08353598416,262.0299988,0.1061918736,262.0299988,0.1208980978,262.0299988,0.09196318686,262.0299988,0.05406741425,262.0299988,0.06575865299,262.0299988,-0.01649171673,262.0299988,0.08471884578,262.0299988,0.01051834412,262.0299988,0.1000870764,262.0299988,0.05926043168,262.0299988,-0.0120300753,262.0299988,0.0117720468,262.0299988,0.03122463077,262.0299988,0.07227313519,262.0299988,0.09311854094,262.0299988,0.05261565372,262.0299988,-0.03079291806,262.0299988,0.1076873392,262.0299988,0,262.0299988,0.07491759211,262.0299988,-0.06131584197,262.0299988,0.07673066109,262.0299988,0.1344953775,262.0299988,0.05410449952,262.0299988,-0.04184859246,262.0299988,0.1392447352,262.0299988,0.01056245063,262.0299988,0.1388384551,262.0299988,0.02349421568,262.0299988,0.0543086119,262.0299988,0.06505212933,262.0299988,-0.01843878813,262.0299988,0.03567945585,262.0299988,0.01186197344,262.0299988,0.03000390157,262.0299988,0.09007115662,262.0299988,0.009470503777,262.0299988,-0.01894764602,262.0299988,-0.008679500781,262.0299988,0.06142829731,262.0299988,0.038268134,262.0299988,0,262.0299988,0.05738757178,262.0299988,0.02155435644,262.0299988,-0.01526787505,262.0299988,0.007698406931,262.0299988,-0.006685474887,262.0299988,0.04120624438,262.0299988,0,262.0299988,0.04044679925,262.0299988,0.05128468201,262.0299988,0.005669095088,262.0299988,0.003677511588,262.0299988,0.003668970661,262.0299988,-0.007251079194,262.0299988,0.02894596942,262.0299988,-0.0140532339,262.0299988,0.0235813465,262.0299988,0,262.0299988,0.03253664821,262.0299988,-0.02953885682,262.0299988,0.02975077368,262.0299988,-0.004166701343,262.0299988,0.02076903544,262.0299988,0.03739960492,262.0299988,-0.01400932949,
264.0599976,-0.6574622393,264.0599976,0.7393715382,264.0599976,0.6890215874,264.0599976,0,264.0599976,0.1187883615,264.0599976,0.3628154397,264.0599976,0.2307550311,264.0599976,0.04639079794,264.0599976,0.6770917177,264.0599976,0.6970753074,264.0599976,0.6004297733,264.0599976,0.6861960292,264.0599976,0.2361907065,264.0599976,0.2248639464,264.0599976,0.2975305021,264.0599976,0.4777830839,264.0599976,2.500351667,264.0599976,2.325778961,264.0599976,7.051127434,264.0599976,7.297343731,264.0599976,1.412415147,264.0599976,1.263193846,264.0599976,0.2259731591,264.0599976,0.2349535823,264.0599976,0.2754325867,264.0599976,0.3140557408,264.0599976,0.1271755993,264.0599976,0.2021631449,264.0599976,0.137309581,264.0599976,0.08652689308,264.0599976,0.06908038259,264.0599976,0.06130831689,264.0599976,0.07407773286,264.0599976,0.08292974532,264.0599976,0.08468475938,264.0599976,0.08467310667,264.0599976,-0.03959337622,264.0599976,0.1002445966,264.0599976,0.07036967576,264.0599976,0.09409661591,264.0599976,0.01451020781,264.0599976,0.07312400639,264.0599976,0.1060178429,264.0599976,0,264.0599976,0.1229766458,264.0599976,0.1066617891,264.0599976,0.06051070988,264.0599976,0.09183298796,264.0599976,-0.06080783531,264.0599976,-0.03097125888,264.0599976,0.02669727989,264.0599976,0.1334614456,264.0599976,0.0138673177,264.0599976,0.08339703828,264.0599976,0.06445998698,264.0599976,0.03175241873,264.0599976,0.02339144796,264.0599976,-0.007688877173,264.0599976,-0.01887807623,264.0599976,0.05609416217,264.0599976,0.04758222774,264.0599976,0.04737652466,264.0599976,0,264.0599976,0.03007458523,264.0599976,-0.06673467904,264.0599976,0.01904507913,264.0599976,0.05294740573,264.0599976,0.04397614673,264.0599976,0.01529414486,264.0599976,0.091741018,264.0599976,0.007509988267,264.0599976,0.07916346192,264.0599976,0.06124870479,264.0599976,0.02324410155,264.0599976,0.006643326487,264.0599976,-0.02002803981,264.0599976,0.03350442648,264.0599976,0.04684154317,264.0599976,0.0285764914,264.0599976,0.01708554663,264.0599976,0.007331163622,264.0599976,0.01457667537,264.0599976,-0.007203832269,264.0599976,-0.02520116046,264.0599976,-0.01410669368,264.0599976,-0.02346569672,264.0599976,0.009385485202,264.0599976,0.004642891698,264.0599976,0.008483130485,264.0599976,0.00422938494,264.0599976,-0.004160027951,264.0599976,-0.008281094022,264.0599976,0.00470874086,264.0599976,0.01881237328,
265.9299927,0,265.9299927,1.307189584,265.9299927,0.3439972401,265.9299927,0.7173601389,265.9299927,0.4603698254,265.9299927,0.3520300388,265.9299927,0.4196586609,265.9299927,0,265.9299927,0.4425039887,265.9299927,0.6623513699,265.9299927,0.7950389385,265.9299927,0.9422889352,265.9299927,0.4246084094,265.9299927,0.2861876786,265.9299927,0.02183310874,265.9299927,0.3469331264,265.9299927,0.7913930416,265.9299927,0.8055455685,265.9299927,6.587510586,265.9299927,7.211796284,265.9299927,3.272661209,265.9299927,3.625775814,265.9299927,0.2463240772,265.9299927,0.2275291383,265.9299927,0.2813283503,265.9299927,0.2471256852,265.9299927,0.1269392222,265.9299927,0.2098923177,265.9299927,0.0776283741,265.9299927,0.1218790263,265.9299927,0.05321049318,265.9299927,0.02327331528,265.9299927,0.06708989292,265.9299927,0.1243636832,265.9299927,0.03165058047,265.9299927,0.09637212753,265.9299927,0.06976628304,265.9299927,-0.01952362433,265.9299927,0.1058201119,265.9299927,0.1904421747,265.9299927,0.08700822294,265.9299927,0.05853173137,265.9299927,0,265.9299927,0.1201939136,265.9299927,0.03065415844,265.9299927,0.1234358326,265.9299927,0.2071772069,265.9299927,0.08915967494,265.9299927,0,265.9299927,0.0305530075,265.9299927,0.02696907893,265.9299927,0.02680102922,265.9299927,0.0973655656,265.9299927,0.09748081118,265.9299927,-0.02115059271,265.9299927,-0.03176653758,265.9299927,0.02301125228,265.9299927,-0.03084943816,265.9299927,0.1217638925,265.9299927,0.05662781373,265.9299927,0,265.9299927,0.1071709245,265.9299927,0.02981159091,265.9299927,-0.02011424862,265.9299927,-0.05728798732,265.9299927,0.02907991037,265.9299927,-0.03484624252,265.9299927,0,265.9299927,0.01530362386,265.9299927,-0.01534672081,265.9299927,0.01442169026,265.9299927,0.03585051745,265.9299927,0.08421826363,265.9299927,-0.01533060428,265.9299927,-0.006659829058,265.9299927,0,265.9299927,0.06031282246,265.9299927,-0.006708212662,265.9299927,0.005682173185,265.9299927,-0.01715108939,265.9299927,0.003685847856,265.9299927,0.03664775938,265.9299927,0.003587649902,265.9299927,0.01790914312,265.9299927,0.00961732585,265.9299927,0.02353904955,265.9299927,0.01868870668,265.9299927,-0.004655233584,265.9299927,-0.02116868086,265.9299927,0.004220246337,265.9299927,-0.004152599722,265.9299927,0,265.9299927,0,265.9299927,0.04207514599,
