Boreale rousse_EX_220.00,,S Malt saison seesion_EX_220.00,,Boreale rousse_EX_225.00,,S Malt saison seesion_EX_225.00,,Boreale rousse_EX_230.00,,S Malt saison seesion_EX_230.00,,Boreale rousse_EX_235.00,,S Malt saison seesion_EX_235.00,,Boreale rousse_EX_240.00,,S Malt saison seesion_EX_240.00,,Boreale rousse_EX_245.00,,S Malt saison seesion_EX_245.00,,Boreale rousse_EX_250.00,,S Malt saison seesion_EX_250.00,,Boreale rousse_EX_255.00,,S Malt saison seesion_EX_255.00,,Boreale rousse_EX_260.00,,S Malt saison seesion_EX_260.00,,Boreale rousse_EX_265.00,,S Malt saison seesion_EX_265.00,,Boreale rousse_EX_270.00,,S Malt saison seesion_EX_270.00,,Boreale rousse_EX_275.00,,S Malt saison seesion_EX_275.00,,Boreale rousse_EX_280.00,,S Malt saison seesion_EX_280.00,,Boreale rousse_EX_285.00,,S Malt saison seesion_EX_285.00,,Boreale rousse_EX_290.00,,S Malt saison seesion_EX_290.00,,Boreale rousse_EX_295.00,,S Malt saison seesion_EX_295.00,,Boreale rousse_EX_300.00,,S Malt saison seesion_EX_300.00,,Boreale rousse_EX_305.00,,S Malt saison seesion_EX_305.00,,Boreale rousse_EX_310.00,,S Malt saison seesion_EX_310.00,,Boreale rousse_EX_315.00,,S Malt saison seesion_EX_315.00,,Boreale rousse_EX_320.00,,S Malt saison seesion_EX_320.00,,Boreale rousse_EX_325.00,,S Malt saison seesion_EX_325.00,,Boreale rousse_EX_330.00,,S Malt saison seesion_EX_330.00,,Boreale rousse_EX_335.00,,S Malt saison seesion_EX_335.00,,Boreale rousse_EX_340.00,,S Malt saison seesion_EX_340.00,,Boreale rousse_EX_345.00,,S Malt saison seesion_EX_345.00,,Boreale rousse_EX_350.00,,S Malt saison seesion_EX_350.00,,Boreale rousse_EX_355.00,,S Malt saison seesion_EX_355.00,,Boreale rousse_EX_360.00,,S Malt saison seesion_EX_360.00,,Boreale rousse_EX_365.00,,S Malt saison seesion_EX_365.00,,Boreale rousse_EX_370.00,,S Malt saison seesion_EX_370.00,,Boreale rousse_EX_375.00,,S Malt saison seesion_EX_375.00,,Boreale rousse_EX_380.00,,S Malt saison seesion_EX_380.00,,Boreale rousse_EX_385.00,,S Malt saison seesion_EX_385.00,,Boreale rousse_EX_390.00,,S Malt saison seesion_EX_390.00,,Boreale rousse_EX_395.00,,S Malt saison seesion_EX_395.00,,Boreale rousse_EX_400.00,,S Malt saison seesion_EX_400.00,,Boreale rousse_EX_405.00,,S Malt saison seesion_EX_405.00,,Boreale rousse_EX_410.00,,S Malt saison seesion_EX_410.00,,Boreale rousse_EX_415.00,,S Malt saison seesion_EX_415.00,,Boreale rousse_EX_420.00,,S Malt saison seesion_EX_420.00,,Boreale rousse_EX_425.00,,S Malt saison seesion_EX_425.00,,Boreale rousse_EX_430.00,,S Malt saison seesion_EX_430.00,,Boreale rousse_EX_435.00,,S Malt saison seesion_EX_435.00,,Boreale rousse_EX_440.00,,S Malt saison seesion_EX_440.00,,Boreale rousse_EX_445.00,,S Malt saison seesion_EX_445.00,,Boreale rousse_EX_450.00,,S Malt saison seesion_EX_450.00,,
324.0599976,60.23677063,324.0599976,96.10028076,324.0599976,77.80374146,324.0599976,111.8889542,324.0599976,67.37282562,324.0599976,86.6774292,324.0599976,37.47206116,324.0599976,42.5923233,324.0599976,21.35809326,324.0599976,22.48026085,324.0599976,17.25017738,324.0599976,19.3157177,324.0599976,18.3285141,324.0599976,21.72924614,324.0599976,23.66475487,324.0599976,28.37886429,324.0599976,32.46383667,324.0599976,36.87520981,324.0599976,39.34466934,324.0599976,45.02130127,324.0599976,48.17335892,324.0599976,53.69701385,324.0599976,53.25531769,324.0599976,59.42036057,324.0599976,55.58472443,324.0599976,60.91407013,324.0599976,47.15699387,324.0599976,49.43370819,324.0599976,33.60346985,324.0599976,34.3834877,324.0599976,16.09828568,324.0599976,16.00662422,324.0599976,7.901371479,324.0599976,7.377268791,324.0599976,4.066047668,324.0599976,3.454841852,324.0599976,2.317972422,324.0599976,1.933413982,324.0599976,1.441213608,324.0599976,1.028669596,324.0599976,9.798745155,324.0599976,9.501951218,324.0599976,22.43777466,324.0599976,26.57995987,324.0599976,3.230139494,324.0599976,3.342483521,324.0599976,0.3022106886,324.0599976,0.2768038213,324.0599976,0.2456361204,324.0599976,0.1762566268,324.0599976,0.1746292859,324.0599976,0.2377555966,324.0599976,0.2233139873,324.0599976,0.1705950797,324.0599976,0.1652364582,324.0599976,0.1412782371,324.0599976,0.09358184785,324.0599976,0.1055220515,324.0599976,0.0481329225,324.0599976,0.2234224379,324.0599976,0.1100553945,324.0599976,0.03688086197,324.0599976,0.05117183551,324.0599976,0.02059477568,324.0599976,0.03885154799,324.0599976,0.03916960582,324.0599976,0.01810118556,324.0599976,-0.03546287864,324.0599976,0.07060097158,324.0599976,0.0077102785,324.0599976,0.04428273067,324.0599976,0.02214823104,324.0599976,-0.007775505539,324.0599976,0.02329717018,324.0599976,0.02759915031,324.0599976,0.05466048792,324.0599976,0.006807166617,324.0599976,-0.006830321159,324.0599976,0,324.0599976,0.0058675115,324.0599976,-0.04813870043,324.0599976,0,324.0599976,0.02617106028,324.0599976,-0.01465163846,324.0599976,0.0189478267,324.0599976,-0.004758619238,324.0599976,-0.01894020103,324.0599976,0.02398311533,324.0599976,0.03045358509,324.0599976,0.004273832776,324.0599976,0.0169296395,324.0599976,0,324.0599976,0.01445999183,324.0599976,0.009516512975,
325.9299927,57.71364975,325.9299927,101.7247467,325.9299927,76.06745148,325.9299927,117.2581787,325.9299927,67.52064514,325.9299927,87.53772736,325.9299927,37.88089371,325.9299927,44.22756577,325.9299927,20.86682129,325.9299927,22.9132576,325.9299927,18.57170868,325.9299927,20.69896126,325.9299927,20.14998817,325.9299927,23.39720535,325.9299927,26.56206703,325.9299927,30.43673706,325.9299927,33.83753586,325.9299927,39.94828796,325.9299927,40.90699387,325.9299927,47.23014832,325.9299927,49.93208313,325.9299927,56.671978,325.9299927,55.37414932,325.9299927,61.51588821,325.9299927,57.88258362,325.9299927,63.183918,325.9299927,49.94710922,325.9299927,51.83360672,325.9299927,36.64793015,325.9299927,37.12917328,325.9299927,18.14328766,325.9299927,18.14361382,325.9299927,9.282291412,325.9299927,8.549720764,325.9299927,4.54671669,325.9299927,4.22776556,325.9299927,2.618071795,325.9299927,2.338149786,325.9299927,1.511849165,325.9299927,1.022596836,325.9299927,3.162545919,325.9299927,3.031751156,325.9299927,21.6467762,325.9299927,25.59701347,325.9299927,10.05202579,325.9299927,10.61958218,325.9299927,0.3392967284,325.9299927,0.2989019156,325.9299927,0.3249918818,325.9299927,0.1874677837,325.9299927,0.1642485559,325.9299927,0.1270289421,325.9299927,0.1299601495,325.9299927,0.05820806324,325.9299927,0.195314616,325.9299927,0.1193874329,325.9299927,0.07330422848,325.9299927,0.1243713498,325.9299927,0.1167281047,325.9299927,0.2185727209,325.9299927,0,325.9299927,0.01236552466,325.9299927,-0.04146839678,325.9299927,-0.04020342976,325.9299927,0.03845155612,325.9299927,-0.07053891569,325.9299927,-0.04509460926,325.9299927,0.03503608704,325.9299927,0.008123740554,325.9299927,0.1087902486,325.9299927,0.01457970403,325.9299927,-0.007443355862,325.9299927,0.0628194958,325.9299927,0.02341993339,325.9299927,0.01345460396,325.9299927,0.01370135136,325.9299927,0.02779823914,325.9299927,0.03444522247,325.9299927,0.02275999077,325.9299927,0.005747952498,325.9299927,0.0147620542,325.9299927,0.0296630282,325.9299927,-0.01098752208,325.9299927,-0.01856589504,325.9299927,0.009784066118,325.9299927,-0.03809233755,325.9299927,-0.03346032649,325.9299927,-0.01433315035,325.9299927,-0.01723268814,325.9299927,0.01726556569,325.9299927,0.004168420564,325.9299927,0.008483204059,325.9299927,0.004779977724,325.9299927,-0.004760861862,
327.9599915,60.47926712,327.9599915,106.037735,327.9599915,77.75747681,327.9599915,116.5430908,327.9599915,66.20951843,327.9599915,87.56903839,327.9599915,38.64824295,327.9599915,43.78010559,327.9599915,22.82071114,327.9599915,24.46520233,327.9599915,20.26776123,327.9599915,22.64793968,327.9599915,22.17704964,327.9599915,25.10552406,327.9599915,27.88062668,327.9599915,33.11401367,327.9599915,36.34624481,327.9599915,42.12272644,327.9599915,43.95588303,327.9599915,49.56539536,327.9599915,51.04145432,327.9599915,58.24366379,327.9599915,56.76675797,327.9599915,63.37716293,327.9599915,60.27091599,327.9599915,65.30773926,327.9599915,52.62338257,327.9599915,54.72891617,327.9599915,39.42416,327.9599915,39.88994598,327.9599915,20.19345474,327.9599915,19.85725594,327.9599915,10.06699562,327.9599915,9.173435211,327.9599915,5.013946056,327.9599915,4.465297699,327.9599915,3.058925629,327.9599915,2.495145321,327.9599915,1.71896708,327.9599915,1.060921907,327.9599915,1.453374743,327.9599915,0.9522534013,327.9599915,13.74760532,327.9599915,15.74593449,327.9599915,18.5320797,327.9599915,20.09786224,327.9599915,1.064563513,327.9599915,1.111917496,327.9599915,0.1767352223,327.9599915,0.2182011008,327.9599915,0.19709149,327.9599915,0.3010882139,327.9599915,0.1878911406,327.9599915,0.1935099661,327.9599915,0.2415777296,327.9599915,0.1445183158,327.9599915,0.08551925421,327.9599915,0.07929522544,327.9599915,0.23520419,327.9599915,0.07899127901,327.9599915,-0.01212973986,327.9599915,0.04829109833,327.9599915,-0.01006451342,327.9599915,-0.03153181449,327.9599915,0.01946187951,327.9599915,0.01907668822,327.9599915,0.0180800762,327.9599915,0,327.9599915,-0.007866644301,327.9599915,0.03071748465,327.9599915,0.01446330361,327.9599915,0.007253945805,327.9599915,-0.01530444343,327.9599915,0.03874137253,327.9599915,0.03992281482,327.9599915,0.02705865726,327.9599915,-0.007026271429,327.9599915,0.06074924022,327.9599915,0.00571575528,327.9599915,0.005801708903,327.9599915,0.0111885611,327.9599915,-0.0228948202,327.9599915,0,327.9599915,-0.01467728335,327.9599915,0.02386201918,327.9599915,0.01442779414,327.9599915,-0.02385553159,327.9599915,0.04618724436,327.9599915,-0.02586775646,327.9599915,0.01289091725,327.9599915,-0.02157283202,327.9599915,0.02137757093,327.9599915,0.04455092549,327.9599915,0.01438193582,
330,60.28636169,330,110.6178284,330,78.11759186,330,119.7519073,330,66.54321289,330,89.76397705,330,38.4213028,330,44.48924255,330,23.66377449,330,25.46774292,330,21.4407959,330,23.41711426,330,23.43762016,330,26.857584,330,30.11589813,330,34.13903427,330,38.84580994,330,44.45903397,330,45.66589737,330,52.08288956,330,53.89796829,330,61.6149025,330,59.7498703,330,66.0618515,330,63.01969147,330,67.95022583,330,56.20643616,330,58.20490646,330,42.7065239,330,43.04267502,330,22.18405724,330,21.56148338,330,11.8808403,330,10.92544365,330,5.814868927,330,4.853543282,330,3.464191437,330,2.720058918,330,2.133928299,330,1.236723423,330,1.052489161,330,0.776119411,330,4.566582203,330,5.018474579,330,24.06769371,330,25.14390945,330,5.028550625,330,5.822951317,330,0.1911924034,330,0.1924032867,330,0.303042829,330,0.1995666474,330,0.3010105193,330,0.2417795062,330,0.2209578454,330,0.1702888608,330,0.183991164,330,0.08699709922,330,0.164267078,330,0.1174030453,330,0.05984798446,330,0.08357909322,330,0.05128520727,330,-0.06276085228,330,0.01951219514,330,0.00997924339,330,0.02724968828,330,0.008999037556,330,0.04028846696,330,0.03945177794,330,0.06013455242,330,0.05896182731,330,0.06274657696,330,0.02308065072,330,0.03459010646,330,0.04129472747,330,-0.01380624343,330,0.04112884775,330,-0.01142361015,330,-0.005765117705,330,-0.003727740608,330,0.003703552997,330,-0.003722495399,330,0.003660737537,330,0.004839685746,330,0.01428727899,330,0.004712734837,330,0.009452018887,330,0.01303741243,330,-0.01718604378,330,-0.01285016723,330,0.008597416803,330,-0.004893397447,330,0.004787644371,
332,63.73239136,332,111.7499084,332,76.92308044,332,120.8021851,332,66.36945343,332,87.62493896,332,38.69615173,332,44.68333817,332,24.65835762,332,27.12112808,332,22.64446068,332,25.68166351,332,25.15548134,332,28.63011551,332,31.60795975,332,36.81929398,332,41.13127136,332,46.46012878,332,47.34666061,332,54.76257324,332,55.8181839,332,63.51239395,332,61.95431137,332,68.4713974,332,64.89147949,332,70.6864624,332,58.99451065,332,61.32150269,332,46.39820862,332,45.76673508,332,23.27923203,332,22.55113792,332,13.07892132,332,12.09595108,332,6.548940182,332,5.417956352,332,3.824863911,332,2.796901941,332,2.273949862,332,1.413914323,332,1.208165288,332,0.550660789,332,1.407459497,332,1.124478459,332,18.69956589,332,19.04421806,332,14.03631973,332,16.2693367,332,0.5370315313,332,0.5826955438,332,0.3061125278,332,0.2787922919,332,0.2476581782,332,0.2170013338,332,0.1845337749,332,0.2163261324,332,0.1367197037,332,0.1723651588,332,0.1161069348,332,0.1551515162,332,0.02407694981,332,0.04806536809,332,0.01015104726,332,0.01041438803,332,0.02915480174,332,0.07769102603,332,0.06153684109,332,0.02623042651,332,-0.02321137115,332,0.03117109649,332,-0.02236936241,332,0.02181056887,332,0.007826746441,332,0.02338324301,332,0.07414697111,332,0.03378127515,332,0.0278255064,332,0.0472028926,332,0.01717691682,332,0.04081275687,332,-0.02591882274,332,0.03784251958,332,-0.02602346614,332,-0.01893236488,332,-0.01428312995,332,-0.02378845401,332,-0.004833369516,332,-0.0193238575,332,0.02193184383,332,-0.02988426201,332,0.03464568406,332,0.008428043686,332,0.009782868437,332,0.03348657116,
334,70.8516922,334,119.6649399,334,81.37899017,334,121.4362411,334,66.96926117,334,89.21343231,334,39.14723206,334,46.77449799,334,26.5898056,334,27.94682503,334,24.38823509,334,26.2185688,334,26.32884598,334,30.54970551,334,34.03130341,334,38.44680405,334,42.93491745,334,49.41158676,334,50.1918602,334,57.40298843,334,58.76924896,334,66.03646088,334,63.69887161,334,70.93328857,334,68.14038849,334,72.37156677,334,61.76111984,334,64.80422974,334,49.34715652,334,48.9931488,334,25.01094818,334,23.37935829,334,13.77269363,334,12.74472904,334,7.304878235,334,5.754951477,334,4.256127834,334,3.049338818,334,2.546189547,334,1.662623048,334,1.378706336,334,0.7916591763,334,0.855892539,334,0.5664157271,334,9.28758049,334,9.059222221,334,22.8890152,334,26.25084496,334,2.932827234,334,2.7380445,334,0.2265775353,334,0.2555837929,334,0.1935070902,334,0.2867507041,334,0.1908538491,334,0.1715652198,334,0.1681358516,334,0.1335680038,334,0.09699320793,334,0.1182161197,334,0.0741051808,334,0.01210800372,334,0.04111630842,334,0.01013715565,334,0,334,-0.0295371525,334,-0.008803901263,334,0,334,0.01532848924,334,0.007809998468,334,0.0436992906,334,0.05808212981,334,0.0232518483,334,0.007702024188,334,0.0134279551,334,0.07489667833,334,0.02049264312,334,-0.02686835825,334,0.02274640091,334,0.01166847534,334,-0.0147635797,334,-0.01111193467,334,0.01457715314,334,0,334,0.02866917662,334,0.01958643273,334,0.02405291796,334,-0.009605640545,334,-0.004336250015,334,-0.008625336923,334,-0.0344032757,334,0.01302286796,334,-0.02378879488,334,0.004792462103,
336,73.03577423,336,121.6715927,336,82.27921295,336,124.3816223,336,66.90667725,336,91.08647919,336,40.14649963,336,46.89539719,336,26.76909447,336,29.82745743,336,25.33350754,336,27.64106941,336,28.18839645,336,31.76629829,336,36.41552734,336,41.26127625,336,45.23613739,336,51.2751503,336,52.46418381,336,60.05027008,336,60.57884979,336,68.19674683,336,65.61022949,336,72.37210846,336,69.94732666,336,76.67662811,336,65.46564484,336,66.75979614,336,53.13668442,336,51.24221039,336,26.75830841,336,24.44784737,336,14.81723976,336,13.26967239,336,8.041122437,336,6.658403397,336,4.657556534,336,3.286049604,336,2.797909498,336,1.672710419,336,1.634011626,336,0.9162515998,336,0.9984670877,336,0.5031275153,336,2.695375204,336,2.252287626,336,23.06710434,336,25.52681732,336,10.81334496,336,11.24617672,336,0.3611255586,336,0.1954242736,336,0.2996523976,336,0.3115662038,336,0.3229794502,336,0.1968912929,336,0.1215795651,336,0.1533952951,336,0.1467466205,336,0.1617043614,336,0.06011783332,336,-0.07352310419,336,0.03069493361,336,0.02019324899,336,0.05873887613,336,-0.01940221712,336,-0.02679791674,336,0.03558149189,336,0.03120928071,336,-0.02321065217,336,0.007473730016,336,0.05167920515,336,0.06885050237,336,-0.007841722108,336,0.04707116261,336,0.08723427355,336,0.006837279536,336,0.05475214496,336,0.06267556548,336,0.04675710574,336,0.01462790277,336,0.00735426601,336,0.007469543256,336,0.01851797104,336,0,336,0.02441930957,336,0.02857673727,336,-0.004854439758,336,0.004311701749,336,0.008793644607,336,-0.02501480095,336,-0.01291744877,336,0.03874279559,336,-0.00978880655,
338,68.91385651,338,123.6230164,338,86.80358887,338,129.5244904,338,67.19554138,338,90.71639252,338,39.75390244,338,45.0553093,338,27.65208626,338,29.22225189,338,26.81374931,338,29.04406357,338,29.88449097,338,33.32585144,338,37.71142578,338,42.54753876,338,46.7585907,338,52.89142609,338,53.6130867,338,61.57965088,338,62.85346222,338,69.67474365,338,68.29399109,338,74.88015747,338,72.64952087,338,78.30168915,338,66.68186188,338,69.86756134,338,55.81568146,338,54.39700317,338,28.03051758,338,25.57325935,338,15.33480072,338,13.50504017,338,8.944738388,338,7.593959808,338,5.10511446,338,3.749892712,338,3.20720005,338,1.938032031,338,1.837784886,338,0.9149982333,338,1.286455274,338,0.5506684184,338,1.079365015,338,0.5805515051,338,14.0511961,338,15.43056202,338,21.63375854,338,22.34470749,338,1.331936598,338,1.302691817,338,0.2624710202,338,0.2582829893,338,0.2175142467,338,0.1401284784,338,0.1546371728,338,0.1097316295,338,0.2493933141,338,0.1155868992,338,0.04875670373,338,0.03638260067,338,0.01025504339,338,-0.04051904753,338,0.0194605533,338,0.0195560772,338,0.0178814102,338,-0.008918856271,338,0.03944182023,338,-0.01541782357,338,0.02226576395,338,0.029630946,338,0.03882861882,338,0.05348655954,338,0.01380348019,338,0.02663222142,338,0.06370373815,338,0.02722495981,338,0.005715200212,338,0.05722657219,338,0.01840990037,338,-0.003710065736,338,-0.02550444193,338,0.0289285928,338,-0.01895851269,338,0.04820764065,338,-0.01413900591,338,0.01428238209,338,0.01719254442,338,0.004310623277,338,0.01721126027,338,-0.01276356727,338,0.009594166651,338,0.01423494238,
340,71.96029663,340,127.8653259,340,82.34611511,340,131.2270813,340,68.87326813,340,91.76396942,340,40.58262634,340,48.10186005,340,29.13130569,340,31.35033607,340,27.61727715,340,29.60213089,340,31.03981972,340,34.08807373,340,38.8325882,340,43.17909241,340,49.05417252,340,54.60721207,340,55.85157013,340,62.90911865,340,64.08395386,340,72.11320496,340,70.13322449,340,76.09403992,340,74.58846283,340,80.06970215,340,69.83499146,340,70.7746048,340,57.29492569,340,56.68605804,340,29.57818222,340,26.61717796,340,16.08511543,340,13.64961433,340,9.52688694,340,7.630654335,340,5.387273788,340,3.883179188,340,3.557465792,340,1.947717905,340,2.167520523,340,0.9575964212,340,1.558190823,340,0.6882501841,340,0.9634063244,340,0.5087332726,340,5.655502796,340,5.590560913,340,27.46883202,340,27.78132248,340,5.345619202,340,5.76258707,340,0.273322314,340,0.3058326542,340,0.1765244454,340,0.2520326972,340,0.1731473207,340,0.1333720386,340,0.1825045347,340,0.2093204707,340,0.08393486589,340,0.07159135491,340,0.02045680024,340,0.03064038604,340,0.01948330365,340,-0.009791442193,340,-0.008778551593,340,-0.01777145825,340,0.04646516219,340,-0.007653803565,340,0.05155398324,340,0.02232358791,340,0.01556759514,340,0.02312584408,340,-0.01369375363,340,0.01353931148,340,0.06729837507,340,0.04792255536,340,-0.01141930558,340,-0.005670380779,340,-0.003740541171,340,-0.007347511593,340,0,340,0.01110662706,340,0.009649110027,340,0.04845430702,340,-0.00942480471,340,0.05291183293,340,0.02164033614,340,0.004239210393,340,0,340,0.01274794806,340,-0.004888684489,340,-0.01934348233,
342,73.07270813,342,122.5997086,342,85.80471802,342,131.12146,342,66.70611572,342,92.92419434,342,39.9114151,342,47.07574463,342,29.8951416,342,30.8932991,342,29.00781059,342,30.72846794,342,32.68432617,342,35.50101471,342,40.72407913,342,43.72488785,342,50.57293701,342,55.8139534,342,57.64704132,342,64.49133301,342,66.17044067,342,72.5809021,342,71.33062744,342,78.04924774,342,77.49578857,342,81.97026062,342,72.07514954,342,73.51145935,342,59.48833084,342,58.37541199,342,30.88931465,342,27.67775917,342,16.92009544,342,14.08198547,342,10.03291798,342,8.154405594,342,6.417937279,342,4.588375092,342,3.676100492,342,2.311748981,342,2.701226234,342,1.102905989,342,1.674634695,342,0.7331783772,342,1.104900599,342,0.5464129448,342,1.633542061,342,1.26845777,342,21.53787994,342,22.5436058,342,15.44500446,342,16.46159554,342,0.6922511458,342,0.7698448896,342,0.3052236736,342,0.1839747131,342,0.1965347081,342,0.1900056899,342,0.1850048751,342,0.1437373608,342,0.02412283421,342,0.07316448539,342,0.06059442833,342,0.04129245132,342,0.04900855944,342,0.038177412,342,0.03515927121,342,0.02661981434,342,0.09378737211,342,0.03856536746,342,0.01481689978,342,-0.01450294815,342,0.01565667987,342,0.03075243533,342,0.04023632035,342,0.06717179716,342,0.03418803215,342,0.06129955128,342,0.02266610041,342,0.05778843537,342,0.003732805606,342,-0.003672514576,342,-0.01125458628,342,-0.003661957337,342,0.004876217339,342,-0.0190563295,342,0.01890394837,342,-0.01905860007,342,-0.01286587305,342,-0.008790204301,342,-0.004200286698,342,-0.01273404062,342,0.009491448291,342,-0.009491043165,
344,80.94692993,344,130.7258606,344,86.73526764,344,133.6394958,344,67.51767731,344,93.23254395,344,41.56914139,344,46.86471939,344,29.49501038,344,32.12123108,344,29.77984619,344,31.13199997,344,34.13806152,344,35.81996918,344,41.76410294,344,46.0603447,344,51.79410934,344,57.1798172,344,59.80752563,344,66.18426514,344,67.94791412,344,74.63342285,344,73.3491745,344,80.15515137,344,78.60608673,344,82.17214203,344,74.12738037,344,74.67136383,344,61.85248566,344,60.32171631,344,31.90296936,344,28.20334625,344,17.40851212,344,14.39466286,344,10.10494995,344,7.932429314,344,7.296158791,344,5.30407238,344,4.224137783,344,2.378842831,344,2.69652009,344,1.411277652,344,2.085705996,344,0.887263,344,1.7162292,344,0.7436709404,344,1.092912793,344,0.6641132236,344,10.97809219,344,11.08795547,344,26.4698391,344,27.78553772,344,3.196817875,344,3.228506565,344,0.2739095688,344,0.2140159011,344,0.187557593,344,0.1743317246,344,0.1569566131,344,0.1734237671,344,0.03624370322,344,0.06005645171,344,0.03015135974,344,0.04157226533,344,0.09610209614,344,0.08717381954,344,0.06337823719,344,0.009034484625,344,0.0470245257,344,-0.007725647185,344,-0.007343060803,344,0.02877532318,344,0.01566514187,344,0.02321963385,344,0,344,0.0205686558,344,0.06782695651,344,0.04126717523,344,-0.005813682918,344,-0.005625974387,344,0.02934541367,344,-0.01853245124,344,-0.01462640427,344,0,344,-0.009718173184,344,0.01420703437,344,-0.02406623028,344,0.02444581315,344,0,344,0.01277345791,344,0,344,0.02960268967,344,-0.02418952994,344,0.03877340257,
346,81.3229599,346,129.0104675,346,88.66994476,346,136.4005127,346,68.02880096,346,93.85216522,346,42.21765137,346,48.18884277,346,30.99559784,346,32.94283295,346,30.97735596,346,32.55249405,346,34.79076004,346,36.78103256,346,42.57863235,346,47.1875267,346,53.47634125,346,58.59897614,346,61.31714249,346,66.84111023,346,70.02425385,346,75.97996521,346,75.78316498,346,82.20256805,346,80.79712677,346,84.64846039,346,76.6322937,346,77.12983704,346,64.31507874,346,61.55344009,346,33.65032196,346,29.76945877,346,18.18637085,346,14.65802383,346,10.57148933,346,7.682855129,346,7.762821674,346,5.885608196,346,5.023567677,346,2.778485537,346,3.3231709,346,1.317523122,346,2.445424557,346,0.8025237918,346,1.990212083,346,0.842328608,346,1.418745995,346,0.6191471219,346,3.624809265,346,3.415235758,346,28.81570244,346,28.8255043,346,12.28077984,346,12.01784706,346,0.3601048589,346,0.2667852342,346,0.1998960525,346,0.1138063297,346,0.1974099874,346,0.1946699321,346,-0.03684191033,346,-0.02445585839,346,0.1214685515,346,0,346,0.04849707708,346,0.07750811428,346,-0.01783135161,346,0.06303069741,346,-0.02344391122,346,0.07829994708,346,0.0373201184,346,0.007433617488,346,0.01548287179,346,0.05367192626,346,0.03338786587,346,0.07372111082,346,0.02724350244,346,0.04084633291,346,0.01138699241,346,-0.01161541324,346,0.007397599053,346,0.02647343464,346,-0.003778375685,346,-0.003657363588,346,-0.01943852007,346,0.004948584363,346,0.01931574009,346,0.01924381405,346,-0.02137016878,346,-0.00442432845,346,-0.008534498513,346,0.01267528813,346,0.01448065136,346,0.01444182359,
348,76.77616119,348,132.0956726,348,89.47814178,348,139.3046875,348,69.81018829,348,94.4236145,348,41.76554489,348,47.85147095,348,31.44878578,348,32.71377945,348,31.39971542,348,32.54964066,348,34.98196411,348,37.3044548,348,43.7292099,348,47.57620239,348,55.40219879,348,60.38266754,348,62.13613892,348,67.45503235,348,71.55943298,348,78.23060608,348,77.10713196,348,82.7796402,348,83.13671112,348,86.33043671,348,78.35329437,348,78.80921173,348,66.68276215,348,64.0524292,348,35.07817841,348,30.51375198,348,19.17438698,348,14.80617523,348,10.70123291,348,7.548742771,348,8.518220901,348,5.609345913,348,5.97192049,348,3.125658989,348,3.624223709,348,1.483157754,348,2.981225252,348,1.031131744,348,2.432359934,348,1.055341482,348,1.814668536,348,0.7788409591,348,1.604014754,348,0.8659079671,348,18.23979568,348,17.77324677,348,25.29006958,348,23.99803925,348,1.115153074,348,1.210438728,348,0.2335921526,348,0.2022779733,348,0.2076370865,348,0.2117013037,348,0.1379690915,348,0.07280139625,348,0.03050702624,348,0,348,0.05854229629,348,0.03819928691,348,0.08022391796,348,0.0632545352,348,0.03156266734,348,0.05473154411,348,0,348,0.09935875237,348,0.03078628331,348,0.0460309796,348,0.05412609875,348,0.08736735582,348,-0.03403259069,348,0.08028259873,348,0.05695214868,348,0,348,0.01471637841,348,0.003731788835,348,-0.01475084014,348,-0.003803510685,348,-0.02849733643,348,0.03987916559,348,0.02811568603,348,0.009603196755,348,0.03203822672,348,0.01722482219,348,-0.01307457313,348,0.01672422513,348,0.01443306915,348,-0.01452608686,
