Parc Rousse_EX_220.00,,Van Horne IPA_EX_220.00,,Parc Rousse_EX_225.00,,Van Horne IPA_EX_225.00,,Parc Rousse_EX_230.00,,Van Horne IPA_EX_230.00,,Parc Rousse_EX_235.00,,Van Horne IPA_EX_235.00,,Parc Rousse_EX_240.00,,Van Horne IPA_EX_240.00,,Parc Rousse_EX_245.00,,Van Horne IPA_EX_245.00,,Parc Rousse_EX_250.00,,Van Horne IPA_EX_250.00,,Parc Rousse_EX_255.00,,Van Horne IPA_EX_255.00,,Parc Rousse_EX_260.00,,Van Horne IPA_EX_260.00,,Parc Rousse_EX_265.00,,Van Horne IPA_EX_265.00,,Parc Rousse_EX_270.00,,Van Horne IPA_EX_270.00,,Parc Rousse_EX_275.00,,Van Horne IPA_EX_275.00,,Parc Rousse_EX_280.00,,Van Horne IPA_EX_280.00,,Parc Rousse_EX_285.00,,Van Horne IPA_EX_285.00,,Parc Rousse_EX_290.00,,Van Horne IPA_EX_290.00,,Parc Rousse_EX_295.00,,Van Horne IPA_EX_295.00,,Parc Rousse_EX_300.00,,Van Horne IPA_EX_300.00,,Parc Rousse_EX_305.00,,Van Horne IPA_EX_305.00,,Parc Rousse_EX_310.00,,Van Horne IPA_EX_310.00,,Parc Rousse_EX_315.00,,Van Horne IPA_EX_315.00,,Parc Rousse_EX_320.00,,Van Horne IPA_EX_320.00,,Parc Rousse_EX_325.00,,Van Horne IPA_EX_325.00,,Parc Rousse_EX_330.00,,Van Horne IPA_EX_330.00,,Parc Rousse_EX_335.00,,Van Horne IPA_EX_335.00,,Parc Rousse_EX_340.00,,Van Horne IPA_EX_340.00,,Parc Rousse_EX_345.00,,Van Horne IPA_EX_345.00,,Parc Rousse_EX_350.00,,Van Horne IPA_EX_350.00,,Parc Rousse_EX_355.00,,Van Horne IPA_EX_355.00,,Parc Rousse_EX_360.00,,Van Horne IPA_EX_360.00,,Parc Rousse_EX_365.00,,Van Horne IPA_EX_365.00,,Parc Rousse_EX_370.00,,Van Horne IPA_EX_370.00,,Parc Rousse_EX_375.00,,Van Horne IPA_EX_375.00,,Parc Rousse_EX_380.00,,Van Horne IPA_EX_380.00,,Parc Rousse_EX_385.00,,Van Horne IPA_EX_385.00,,Parc Rousse_EX_390.00,,Van Horne IPA_EX_390.00,,Parc Rousse_EX_395.00,,Van Horne IPA_EX_395.00,,Parc Rousse_EX_400.00,,Van Horne IPA_EX_400.00,,Parc Rousse_EX_405.00,,Van Horne IPA_EX_405.00,,Parc Rousse_EX_410.00,,Van Horne IPA_EX_410.00,,Parc Rousse_EX_415.00,,Van Horne IPA_EX_415.00,,Parc Rousse_EX_420.00,,Van Horne IPA_EX_420.00,,Parc Rousse_EX_425.00,,Van Horne IPA_EX_425.00,,Parc Rousse_EX_430.00,,Van Horne IPA_EX_430.00,,Parc Rousse_EX_435.00,,Van Horne IPA_EX_435.00,,Parc Rousse_EX_440.00,,Van Horne IPA_EX_440.00,,Parc Rousse_EX_445.00,,Van Horne IPA_EX_445.00,,Parc Rousse_EX_450.00,,Van Horne IPA_EX_450.00,,
247.9600067,-0.954805851,247.9600067,1.682934999,247.9600067,-0.241109103,247.9600067,0.4271678627,247.9600067,0.2753412426,247.9600067,0.3431839943,247.9600067,0.3230868578,247.9600067,-0.04698144272,247.9600067,0.2925516367,247.9600067,0.05781683698,247.9600067,10.15252781,247.9600067,3.844809532,247.9600067,17.68998528,247.9600067,6.9729352,247.9600067,1.695660353,247.9600067,0.7870916724,247.9600067,0.02116894908,247.9600067,0.03188334778,247.9600067,0.1652027816,247.9600067,0.05374393612,247.9600067,0.05345878005,247.9600067,0.03042040952,247.9600067,0.1358682513,247.9600067,0.1059475094,247.9600067,0.01185564511,247.9600067,0.1270310581,247.9600067,0.05577607453,247.9600067,0.03660288826,247.9600067,0.0533304885,247.9600067,0.05232451856,247.9600067,0.01554339752,247.9600067,0.05500204116,247.9600067,0.07715057582,247.9600067,0.07693491131,247.9600067,0.0428885445,247.9600067,0.04368386045,247.9600067,0.09124920517,247.9600067,0.04055437818,247.9600067,0.08585059643,247.9600067,0.09710033983,247.9600067,0.08882309496,247.9600067,0.01478218473,247.9600067,0,247.9600067,0.05404821038,247.9600067,0.1243027374,247.9600067,0.04654193297,247.9600067,0.09052914381,247.9600067,0.07596821338,247.9600067,0.01541782357,247.9600067,0.03079102002,247.9600067,0.1904191822,247.9600067,0.08177952468,247.9600067,0.0702188015,247.9600067,0.01397565473,247.9600067,0.04173274338,247.9600067,0.1522997171,247.9600067,0.04665448517,247.9600067,-0.04622033238,247.9600067,0.05795309693,247.9600067,0.09574692696,247.9600067,0.02384443954,247.9600067,0.03568964079,247.9600067,0.06954586506,247.9600067,0.119793959,247.9600067,0.06772445887,247.9600067,-0.009604025632,247.9600067,0.0350035876,247.9600067,0.008808786981,247.9600067,0.06097142771,247.9600067,0.03819388896,247.9600067,0.03629395366,247.9600067,0,247.9600067,-0.007702736184,247.9600067,0.03826345131,247.9600067,0.07438211888,247.9600067,0.0870654285,247.9600067,0.08904719353,247.9600067,0.03423719853,247.9600067,0.06791132689,247.9600067,0.005652400199,247.9600067,0,247.9600067,-0.01467480604,247.9600067,0.02940495312,247.9600067,0.02218721621,247.9600067,0.04786131904,247.9600067,0.02378110029,247.9600067,0.02847488597,247.9600067,0.03286091983,247.9600067,0.01719956659,247.9600067,0,247.9600067,0.02086445689,247.9600067,-0.00420514401,247.9600067,0.004829704762,247.9600067,0.02883672714,
250,0.6289308071,250,-0.6594130993,250,0.5606009364,250,0.2114835531,250,0.54343611,250,0.1535508633,250,0.1934984475,250,0.1388503164,250,0.05743660405,250,-0.1422758549,250,4.198260307,250,1.230729342,250,16.94287491,250,6.494112015,250,7.156908035,250,3.688507795,250,0.149355635,250,0.0852669403,250,0.1380357593,250,0.1374740601,250,0.1111852303,250,0.05133575574,250,0.06831000745,250,0.05835951492,250,0.1749760807,250,0.07003699988,250,0.1657443345,250,0.04674906656,250,0.1147619113,250,0.1796751469,250,-0.007887430489,250,0.09307881445,250,0.05135447159,250,0.1028577313,250,0.06522093713,250,0.1301589012,250,0.06094154716,250,0.06049362943,250,0.02468922548,250,0.01218071301,250,0.1185729727,250,0.05941594392,250,0.04026251286,250,0.133568421,250,0.09333872795,250,-0.06286145002,250,0.1511967331,250,0.136272788,250,0.01538508851,250,0.0931026414,250,0.0968067646,250,0.1374400407,250,0.08365984261,250,0.04196391255,250,0.0320163928,250,0.04232132435,250,0.04711129144,250,0.06966698915,250,0.03865107521,250,-0.009782821871,250,-0.03538737446,250,0,250,0.02043402009,250,0.05981696025,250,0.04792669415,250,0.04853756353,250,0.07941199839,250,0.0350244306,250,0.03051897511,250,0.01531018503,250,0.03641872853,250,0,250,0.01547352783,250,-0.01528748218,250,0.0808069855,250,0.05406428501,250,0.04051015526,250,0.01352018304,250,0.0338390395,250,0.01117399521,250,0.02190756425,250,0.01104573719,250,0.003692762228,250,0.01105750259,250,-0.004745048471,250,-0.004766830243,250,0.01410868391,250,0.03309739754,250,0.004279502667,250,0.008542336524,250,-0.01251287851,250,0.004183750134,250,0.00971142482,250,0.02867685072,
252.0299988,1.861042261,252.0299988,-0.6474587321,252.0299988,0.1135202646,252.0299988,0.3191149831,252.0299988,0.1544163078,252.0299988,-0.03904724866,252.0299988,0.3800655603,252.0299988,0.5134907961,252.0299988,0,252.0299988,-0.05753077939,252.0299988,0.7589412928,252.0299988,0.1911467314,252.0299988,11.05641651,252.0299988,4.11133194,252.0299988,14.43840313,252.0299988,7.056852818,252.0299988,0.4340737462,252.0299988,0.202792123,252.0299988,0.2346089631,252.0299988,0.1245933399,252.0299988,0.1718994826,252.0299988,0.1728485376,252.0299988,0.1159778833,252.0299988,0.06678369641,252.0299988,0.1281140447,252.0299988,0.1285316944,252.0299988,0.1472401619,252.0299988,0.148701638,252.0299988,0.06193648651,252.0299988,0.1627854407,252.0299988,0.05569257587,252.0299988,0.1098944172,252.0299988,0.06862888485,252.0299988,0.1219660938,252.0299988,0.0540067628,252.0299988,0.05489257351,252.0299988,0.07101047784,252.0299988,0.05042050406,252.0299988,0.1589650214,252.0299988,0.06141977757,252.0299988,0.04587997496,252.0299988,-0.04431642219,252.0299988,0.1470509619,252.0299988,0.08022892475,252.0299988,0.04686401784,252.0299988,0.06218324974,252.0299988,0.1660602987,252.0299988,0.01538414322,252.0299988,0.01554339752,252.0299988,-0.07732277364,252.0299988,-0.04107788578,252.0299988,0.01388059929,252.0299988,0.01415107772,252.0299988,0.02793803252,252.0299988,0.07437472045,252.0299988,0.03170275688,252.0299988,0.06950558722,252.0299988,0.03086491115,252.0299988,0.009605871513,252.0299988,-0.01950306259,252.0299988,0.04745690152,252.0299988,0,252.0299988,-0.02050167695,252.0299988,0.00994361937,252.0299988,0.1055206433,252.0299988,0.01928900741,252.0299988,-0.02649661712,252.0299988,0.02640961297,252.0299988,0.05332033336,252.0299988,0.03839479014,252.0299988,0.0218140576,252.0299988,0.01453393232,252.0299988,0.06866245717,252.0299988,0.05400609225,252.0299988,0.08129861206,252.0299988,0.0807672888,252.0299988,0.08485182375,252.0299988,0.02747158334,252.0299988,-0.01701249368,252.0299988,0.01139425859,252.0299988,0.0145716304,252.0299988,0.0147155663,252.0299988,0.02213099226,252.0299988,-0.01473801304,252.0299988,0.04775298387,252.0299988,0.004786773585,252.0299988,0.02362993732,252.0299988,0.02386361547,252.0299988,0,252.0299988,-0.008576880209,252.0299988,-0.03778210655,252.0299988,0.00845605135,252.0299988,0.0249719061,252.0299988,0.02390605956,
254.0599976,0.9578543901,254.0599976,1.294498324,254.0599976,0.6861063242,254.0599976,0.2156101763,254.0599976,0.155872494,254.0599976,0.2328921258,254.0599976,0.3797228038,254.0599976,0.1418573856,254.0599976,0.3490096629,254.0599976,0,254.0599976,0.0159291476,254.0599976,0.1427166909,254.0599976,4.567196369,254.0599976,1.658631802,254.0599976,18.75965118,254.0599976,8.363575935,254.0599976,2.617606878,254.0599976,1.088522434,254.0599976,0.1082587913,254.0599976,0.1826201826,254.0599976,0.1410351992,254.0599976,0.1237955764,254.0599976,0.1358669251,254.0599976,0.1156860664,254.0599976,0.1389355212,254.0599976,0,254.0599976,0.110663332,254.0599976,0.09143275023,254.0599976,0.1248216853,254.0599976,0.123872973,254.0599976,0.06257479638,254.0599976,0.05449378863,254.0599976,0.09375106543,254.0599976,-0.01715383679,254.0599976,0.1180118173,254.0599976,0.03263068572,254.0599976,0.06041383371,254.0599976,-0.0303985253,254.0599976,0.01207860745,254.0599976,-0.01212135889,254.0599976,0.04508024454,254.0599976,0.1182732061,254.0599976,0,254.0599976,0.06704299897,254.0599976,0.09489166737,254.0599976,-0.01566072553,254.0599976,0.07564868778,254.0599976,0.121721141,254.0599976,0.1250195354,254.0599976,0.04652749747,254.0599976,0.06772407144,254.0599976,0.09542245418,254.0599976,0.1287572086,254.0599976,0.07057561725,254.0599976,0.03165926412,254.0599976,0.0211743284,254.0599976,0.01538402308,254.0599976,0.01551518124,254.0599976,0.076751858,254.0599976,0.1256220639,254.0599976,0.05979573727,254.0599976,0.09394412488,254.0599976,0.08028823137,254.0599976,0.09997601062,254.0599976,0.1156983376,254.0599976,0.04827979207,254.0599976,0.06165770814,254.0599976,0.06219845265,254.0599976,0.08363810927,254.0599976,0.01545415912,254.0599976,0.00727203954,254.0599976,0.02907969989,254.0599976,0.05371434614,254.0599976,0.007712717168,254.0599976,0.07466891408,254.0599976,0.06713572145,254.0599976,0.03375072032,254.0599976,0.04775549471,254.0599976,0.07450454682,254.0599976,-0.00566296326,254.0599976,0.01834525727,254.0599976,0.02194024995,254.0599976,0.04065716639,254.0599976,0.01111563947,254.0599976,0.01452446822,254.0599976,0.05285260081,254.0599976,0.004766489845,254.0599976,0.02360751107,254.0599976,0.01743352413,254.0599976,0.01286394242,254.0599976,0.004180514719,254.0599976,-0.004182210658,254.0599976,0.0391949378,254.0599976,0,
255.9299927,1.630257607,255.9299927,-0.6550933719,255.9299927,0.8188092113,255.9299927,-0.2130833119,255.9299927,0.4718093872,255.9299927,-0.03841573745,255.9299927,0.2800335884,255.9299927,0.3213957846,255.9299927,0.176154539,255.9299927,0.229377538,255.9299927,0.01588663273,255.9299927,0.07995906472,255.9299927,1.245521426,255.9299927,0.5574136376,255.9299927,17.0347271,255.9299927,7.459568024,255.9299927,9.50644207,255.9299927,3.882086754,255.9299927,0.5130351782,255.9299927,0.2176160216,255.9299927,0.1310259402,255.9299927,0.03105108067,255.9299927,0.2005251944,255.9299927,0.1564991176,255.9299927,0.1996570677,255.9299927,0.1413677335,255.9299927,0.09225943685,255.9299927,0.1126337498,255.9299927,0.07105237246,255.9299927,0.09772218764,255.9299927,0.125210315,255.9299927,0.07044348121,255.9299927,0.05995101482,255.9299927,-0.01741477661,255.9299927,0.01103606634,255.9299927,0.05459946021,255.9299927,0.06102956831,255.9299927,0.05080681294,255.9299927,0.1571623683,255.9299927,0.06053781882,255.9299927,0.1036468893,255.9299927,0.02958842553,255.9299927,0.0537359938,255.9299927,-0.04176992923,255.9299927,0.2025458515,255.9299927,0.09349580854,255.9299927,-0.0451426506,255.9299927,0.01509160548,255.9299927,0.04670496657,255.9299927,0.0927342698,255.9299927,-0.06927414238,255.9299927,0.04103069007,255.9299927,0.05743083358,255.9299927,0,255.9299927,0.0216223225,255.9299927,0.03163889423,255.9299927,0.04678763822,255.9299927,0.06230723485,255.9299927,0.08561318368,255.9299927,0,255.9299927,0.09528233111,255.9299927,0,255.9299927,0.05004904792,255.9299927,0.03952256963,255.9299927,0.1275410056,255.9299927,-0.009629736654,255.9299927,0.05261450261,255.9299927,0.07033213973,255.9299927,0.08450747281,255.9299927,0.05529968441,255.9299927,0.05869017914,255.9299927,-0.03655558452,255.9299927,0.05400943011,255.9299927,0.0769130215,255.9299927,0.04688797891,255.9299927,0.08055150509,255.9299927,0.07523836941,255.9299927,0.0891687423,255.9299927,0.04575402662,255.9299927,0.005849150475,255.9299927,0,255.9299927,-0.003739016596,255.9299927,0.02205720171,255.9299927,0.01112879347,255.9299927,0.02399577759,255.9299927,0,255.9299927,0.04265847802,255.9299927,-0.01423730701,255.9299927,0.01285170857,255.9299927,-0.01296663657,255.9299927,-0.02937412076,255.9299927,-0.01681866497,255.9299927,0.04355105385,255.9299927,0.01437690482,
257.9599915,-0.6291286349,257.9599915,0.3252032697,257.9599915,0.5683755875,257.9599915,-0.1094091907,257.9599915,0.2722993791,257.9599915,0,257.9599915,0.5557613969,257.9599915,0.09397613257,257.9599915,0.1717770398,257.9599915,0.3761247396,257.9599915,0.05014290661,257.9599915,0.06434074789,257.9599915,0.1714196652,257.9599915,0.0162959341,257.9599915,11.34829617,257.9599915,4.908287048,257.9599915,20.71958542,257.9599915,8.146314621,257.9599915,3.063683748,257.9599915,1.504778743,257.9599915,0.191965729,257.9599915,0.04134708643,257.9599915,0.1159621999,257.9599915,0.1332064718,257.9599915,0.129159525,257.9599915,0.1431365907,257.9599915,0.07314686477,257.9599915,0.07345447689,257.9599915,0.07047774643,257.9599915,0.0884642601,257.9599915,0.08602016419,257.9599915,0.04029235989,257.9599915,0.07763506472,257.9599915,0.07920861989,257.9599915,0.1297030896,257.9599915,0.04313924536,257.9599915,0.101198189,257.9599915,0.05074338987,257.9599915,-0.01215835102,257.9599915,0.1470119804,257.9599915,0.118999809,257.9599915,0.07464803755,257.9599915,0.1477303356,257.9599915,0.04032475129,257.9599915,0.1775969565,257.9599915,0.06215330213,257.9599915,0.07562465966,257.9599915,-0.01511715818,257.9599915,0.01546814386,257.9599915,0.07609539479,257.9599915,-0.02740739658,257.9599915,-0.02729853615,257.9599915,0.1712108999,257.9599915,0.05657468364,257.9599915,0.04278029129,257.9599915,0.03162688762,257.9599915,0.02310785279,257.9599915,0.06182857603,257.9599915,0.06687812507,257.9599915,0.01944522746,257.9599915,0.1308433414,257.9599915,0,257.9599915,0.04991215467,257.9599915,0.07953709364,257.9599915,0.009773164056,257.9599915,-0.009879861027,257.9599915,0.01774213463,257.9599915,0.0711883083,257.9599915,0,257.9599915,0.03071960621,257.9599915,0.0365726985,257.9599915,0.05144146457,257.9599915,0.05394325033,257.9599915,0.03859841451,257.9599915,0.0470863618,257.9599915,0.01338562649,257.9599915,0.07482025772,257.9599915,0.04728962854,257.9599915,0.01129126921,257.9599915,0.01144092809,257.9599915,0.01103728358,257.9599915,0.01463775244,257.9599915,0.003689233679,257.9599915,0.01112132706,257.9599915,0.03978377581,257.9599915,0.01435997523,257.9599915,0.05200134218,257.9599915,0,257.9599915,0.02160592563,257.9599915,0.01720955782,257.9599915,0.02558755502,257.9599915,0.01675224304,257.9599915,0,257.9599915,0.009701626375,
260,1.901743293,260,0,260,0.6654098034,260,-0.1107787788,260,-0.03877472132,260,0.2337358743,260,0.3757809103,260,0.1416831911,260,0.4428436458,260,0.2315618843,260,0.0961446017,260,0.1455486417,260,0.2793469429,260,0.04640012234,260,5.386072636,260,1.983381391,260,25.59592438,260,10.1647768,260,10.06336689,260,4.107055187,260,0.2071551383,260,0.1310563087,260,0.124114491,260,0.1900327802,260,0.2034588009,260,0.09426847845,260,0.1581601351,260,0.1834222972,260,0.1865787655,260,0.1413215399,260,0.09327343106,260,0.0939893797,260,0.1017647758,260,0.008681911975,260,0.1360482574,260,0.1438626051,260,0.06106870621,260,-0.03046736866,260,0.09839130193,260,0.03658848628,260,0.1351574659,260,0.1339903772,260,0.1349108964,260,-0.01354609802,260,0.01557438355,260,0.01615039259,260,0.04560518265,260,0.01511555817,260,0.01539290324,260,-0.01535673626,260,0,260,0,260,0.02831457369,260,0.02810330875,260,0.107434459,260,0.03158127517,260,0.0769283995,260,0.06159389764,260,0.0485913381,260,0.009740702808,260,0.07107742131,260,0.01187098585,260,0.08090205491,260,0.01001141313,260,0.06714048237,260,0.06794863194,260,0.05291938409,260,0.01762083359,260,0.08451591432,260,0.0459041968,260,0.03724561259,260,-0.0073423055,260,0.0461339727,260,0.06993658841,260,0.06739452481,260,0.06749687344,260,0.05449925363,260,0.03388176486,260,0.02830519713,260,0.04551247135,260,0.05987082794,260,0.007336757146,260,0.01461475529,260,0.01107162144,260,0.01921368018,260,0.00492518628,260,0.01909809187,260,-0.00485665584,260,0.06000831351,260,0.01734620519,260,0.01277977042,260,0.004206612241,260,0.03917631507,260,0.02429012023,
262.0299988,1.31406045,262.0299988,0.6844627261,262.0299988,0.6676310301,262.0299988,-0.3338526487,262.0299988,0.3534956872,262.0299988,0.079869017,262.0299988,-0.09272137284,262.0299988,0.2810041308,262.0299988,0.5532906651,262.0299988,0.2908752263,262.0299988,0.2892448902,262.0299988,0.1268431991,262.0299988,0.1385062933,262.0299988,0.07707247883,262.0299988,1.366895914,262.0299988,0.5692239404,262.0299988,18.08461571,262.0299988,7.099413395,262.0299988,18.7817688,262.0299988,7.452069759,262.0299988,0.9626589417,262.0299988,0.4113279879,262.0299988,0.1530338973,262.0299988,0.1620297581,262.0299988,0.1561767906,262.0299988,0.1179620922,262.0299988,0.1197020337,262.0299988,0.07310609519,262.0299988,0.0531985648,262.0299988,0.1349527687,262.0299988,0.1164822355,262.0299988,0.06180326641,262.0299988,0.1115899011,262.0299988,0.0621531643,262.0299988,0.03258248791,262.0299988,0.07786429673,262.0299988,0.131618917,262.0299988,0.07234319299,262.0299988,0,262.0299988,0.06123698503,262.0299988,0.05940005928,262.0299988,0.08990245312,262.0299988,0.2438561767,262.0299988,0.1352356523,262.0299988,0.1563232839,262.0299988,0.09434556216,262.0299988,0.195918873,262.0299988,0.1517174393,262.0299988,0.07657319307,262.0299988,0.07713668048,262.0299988,0.05495713279,262.0299988,0.1370050758,262.0299988,0.1562144905,262.0299988,0.1128684059,262.0299988,0.0104741659,262.0299988,0.05214036256,262.0299988,0.05441796035,262.0299988,0.03874257207,262.0299988,0.09657450765,262.0299988,-0.01925335452,262.0299988,0.02375832945,262.0299988,0.06003914773,262.0299988,0.07030017674,262.0299988,-0.04036897421,262.0299988,0.01931844652,262.0299988,0.01914205402,262.0299988,0.08830334246,262.0299988,0.05319903418,262.0299988,0.115743421,262.0299988,-0.007608555257,262.0299988,0.02972938865,262.0299988,0.03698662296,262.0299988,0.04610029981,262.0299988,0.007736584637,262.0299988,0.05387241766,262.0299988,0.05403908342,262.0299988,0.027356226,262.0299988,0.04793633893,262.0299988,0.0336651206,262.0299988,0.01706601121,262.0299988,0.02952236496,262.0299988,0.04045322165,262.0299988,0.01104703825,262.0299988,-0.003682359587,262.0299988,-0.004792140797,262.0299988,0.02459044755,262.0299988,0.0615504086,262.0299988,0.004808108322,262.0299988,0.008687116206,262.0299988,-0.008689909242,262.0299988,0.008421655744,262.0299988,0,262.0299988,0.01950154081,262.0299988,-0.009664870799,
264.0599976,2.251527786,264.0599976,0.328407228,264.0599976,-0.3321155608,264.0599976,0.2150768787,264.0599976,0.5325421095,264.0599976,0.1170274988,264.0599976,0.1436988115,264.0599976,0.380119741,264.0599976,0.6898137331,264.0599976,0.3750721216,264.0599976,0.3061849177,264.0599976,0.2726237476,264.0599976,0.1082552299,264.0599976,0.1709348559,264.0599976,0.1877738386,264.0599976,0.2902276218,264.0599976,6.860990047,264.0599976,2.651482105,264.0599976,24.31334114,264.0599976,9.555300713,264.0599976,5.115116596,264.0599976,2.154284,264.0599976,0.1836458594,264.0599976,0.2107865214,264.0599976,0.1172484085,264.0599976,0.1662569493,264.0599976,0.07424869388,264.0599976,0.1110001132,264.0599976,0.1160258502,264.0599976,0.008845331147,264.0599976,0.1012555659,264.0599976,0.07131706923,264.0599976,0.1714883447,264.0599976,0.09270182997,264.0599976,0.1376241446,264.0599976,0.06543860584,264.0599976,0.1112212092,264.0599976,0.02010616101,264.0599976,0.1233623624,264.0599976,-0.0371062085,264.0599976,0.04546763375,264.0599976,0.05983634666,264.0599976,0.0541976057,264.0599976,0.1656131744,264.0599976,0.09391287714,264.0599976,0.01556323376,264.0599976,0.1996958405,264.0599976,0.1067463681,264.0599976,0.09329518676,264.0599976,-0.01547867805,264.0599976,0.09610632062,264.0599976,-0.02744048834,264.0599976,0.142188862,264.0599976,0.1426879615,264.0599976,0.1605084985,264.0599976,0.09530364722,264.0599976,0.07752779126,264.0599976,0.05466913432,264.0599976,0.04781394824,264.0599976,0.06848778576,264.0599976,-0.02443792857,264.0599976,0.07250230014,264.0599976,0.01995231397,264.0599976,0.1002245024,264.0599976,0.06809934974,264.0599976,-0.02894691192,264.0599976,0.08776703477,264.0599976,-0.02678571455,264.0599976,0.0545303002,264.0599976,0,264.0599976,0.05150239915,264.0599976,0.05354506895,264.0599976,0.03062904626,264.0599976,0.06967184693,264.0599976,0.06059708074,264.0599976,0.04734528065,264.0599976,0.06086015701,264.0599976,0.08204566687,264.0599976,0.09626110643,264.0599976,0.05106469989,264.0599976,0.03326839954,264.0599976,0,264.0599976,0.0297085233,264.0599976,0.00369363511,264.0599976,0.04425409809,264.0599976,0.03880104795,264.0599976,0.01433568448,264.0599976,0.01428156625,264.0599976,0.01293822844,264.0599976,0.008721360937,264.0599976,0.01704622991,264.0599976,0.008429713547,264.0599976,0.03872160614,264.0599976,0,
265.9299927,-0.9759271145,265.9299927,0.3395585716,265.9299927,0.5545696616,265.9299927,0.6571021676,265.9299927,0.3861600161,265.9299927,0.2334539443,265.9299927,-0.2359046936,265.9299927,0.2336121053,265.9299927,0.4916847646,265.9299927,0.1444210261,265.9299927,0.372946769,265.9299927,0.2883275449,265.9299927,0.3083516955,265.9299927,0.1095187366,265.9299927,0.1956606805,265.9299927,0.08494012058,265.9299927,1.689817548,265.9299927,0.6223042011,265.9299927,22.55894661,265.9299927,8.651108742,265.9299927,13.21729565,265.9299927,5.568531036,265.9299927,0.4056521058,265.9299927,0.1563202292,265.9299927,0.117135793,265.9299927,0.1056809351,265.9299927,0.1463700235,265.9299927,0.08280050009,265.9299927,0.1965145469,265.9299927,0.08846896142,265.9299927,0.1016228423,265.9299927,0.03128837794,265.9299927,0.110864751,265.9299927,0.03421991318,265.9299927,0.2084887773,265.9299927,0.1090084612,265.9299927,0.1266584247,265.9299927,0.07336526364,265.9299927,-0.01218620501,265.9299927,-0.02410567924,265.9299927,0.05950256065,265.9299927,0.0752094537,265.9299927,0.05367974564,265.9299927,0.01333173364,265.9299927,0.1559454203,265.9299927,0.01584183611,265.9299927,0.07611740381,265.9299927,0.04549659416,265.9299927,0.1394808143,265.9299927,0.03084896505,265.9299927,0.1371723264,265.9299927,0.06819886714,265.9299927,0.01423284877,265.9299927,0.02826974913,265.9299927,0.1061480939,265.9299927,0.02116245404,265.9299927,0.05466785282,265.9299927,-0.007776170503,265.9299927,0.09605132788,265.9299927,0.02927943319,265.9299927,0.02386179194,265.9299927,-0.07091276348,265.9299927,0.05056531727,265.9299927,0.06029181182,265.9299927,0.1453967392,265.9299927,0.03879540414,265.9299927,0.07969468087,265.9299927,0.008790281601,265.9299927,0.06178465113,265.9299927,-0.01538579818,265.9299927,0.02203954011,265.9299927,0.05135504156,265.9299927,0.05373620242,265.9299927,0.08483726531,265.9299927,0.09587661922,265.9299927,0.02036964148,265.9299927,0.06802581996,265.9299927,-0.006780074909,265.9299927,0.03955338523,265.9299927,0.01719739661,265.9299927,0.04407503083,265.9299927,0.04800254107,265.9299927,0.01485608239,265.9299927,0.02219534107,265.9299927,0.06351719052,265.9299927,0.05757798254,265.9299927,0.03834135458,265.9299927,0.004863127135,265.9299927,0.03879611194,265.9299927,0.008611484431,265.9299927,-0.02965397947,265.9299927,-0.004251917824,265.9299927,0.02914743684,265.9299927,0.02938914672,
